index,Country,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),First Tooltip(Both sexes),First Tooltip(Male),First Tooltip(Female)
721,Bosnia and Herzegovina,BIH,2011,0.199508,0.71661,0.163954,3.400252,0.43185,2.344023,2.851393,8.4 [5.4-11.0],13.8 [8.6-18.1],3.4 [2.5-4.5]
722,Bosnia and Herzegovina,BIH,2012,0.199705,0.716853,0.165417,3.400588,0.432706,2.336783,2.850138,8.1 [5.3-10.7],13.3 [8.4-17.4],3.4 [2.5-4.5]
723,Bosnia and Herzegovina,BIH,2013,0.199912,0.717111,0.167328,3.400929,0.433727,2.329689,2.848304,8.2 [5.4-10.8],13.5 [8.5-17.7],3.4 [2.5-4.6]
724,Bosnia and Herzegovina,BIH,2014,0.200121,0.71738,0.168589,3.401301,0.433846,2.325415,2.845401,8.2 [5.3-10.7],13.4 [8.5-17.5],3.5 [2.5-4.6]
725,Bosnia and Herzegovina,BIH,2015,0.200322,0.717641,0.169897,3.401638,0.433851,2.321622,2.84123,8.3 [5.4-10.9],13.6 [8.6-17.7],3.6 [2.6-4.7]
726,Bosnia and Herzegovina,BIH,2016,0.200519,0.71792,0.171314,3.402155,0.433312,2.319066,2.835715,8.1 [5.3-10.7],13.2 [8.4-17.3],3.5 [2.5-4.6]
727,Bosnia and Herzegovina,BIH,2017,0.200703,0.71819,0.172474,3.402636,0.433416,2.31961,2.828633,8.1 [5.2-10.9],13.1 [8.3-17.7],3.5 [2.4-4.8]
748,Botswana,BWA,2010,0.179138,0.636616,0.211702,3.497246,0.728794,4.025457,1.623559,31.2 [17.0-51.6],55.1 [30.6-89.7],10.5 [5.2-18.4]
749,Botswana,BWA,2011,0.17942,0.636902,0.213178,3.49805,0.732928,4.018581,1.624637,29.1 [15.8-48.2],50.4 [28.0-82.2],10.9 [5.4-19.1]
750,Botswana,BWA,2012,0.179757,0.637226,0.215543,3.49906,0.737394,4.010065,1.625213,29.0 [15.8-48.7],51.0 [28.4-84.4],10.4 [5.2-18.3]
751,Botswana,BWA,2013,0.180136,0.63756,0.217751,3.500177,0.741731,4.002401,1.625042,27.8 [15.1-46.6],49.1 [27.2-81.3],10.0 [5.0-17.7]
752,Botswana,BWA,2014,0.180556,0.637921,0.22057,3.501512,0.74584,3.993973,1.624077,25.3 [13.7-42.7],43.4 [24.1-72.0],10.7 [5.4-18.8]
753,Botswana,BWA,2015,0.180996,0.638262,0.223225,3.502876,0.748598,3.98648,1.62203,24.5 [13.2-41.4],42.3 [23.3-70.1],10.3 [5.2-18.2]
754,Botswana,BWA,2016,0.181458,0.638615,0.225158,3.50455,0.750841,3.977128,1.618811,22.9 [12.3-38.7],39.5 [21.8-65.7],9.6 [4.8-17.0]
755,Botswana,BWA,2017,0.181928,0.638943,0.227733,3.506339,0.75275,3.968129,1.614339,22.3 [12.0-37.9],38.6 [21.2-64.8],9.2 [4.6-16.2]
776,Brazil,BRA,2010,0.204423,1.10608,0.262812,6.391711,1.032367,3.497159,2.708814,5.0 [4.7-9.0],7.9 [7.4-12.5],2.4 [2.2-5.8]
777,Brazil,BRA,2011,0.204578,1.106378,0.264975,6.377567,1.036564,3.449547,2.70827,5.2 [4.9-10.1],8.2 [7.7-14.7],2.4 [2.2-5.7]
778,Brazil,BRA,2012,0.20474,1.106618,0.267234,6.350157,1.0406,3.408068,2.706707,5.3 [5.0-9.4],8.3 [7.8-13.1],2.5 [2.3-5.9]
779,Brazil,BRA,2013,0.204907,1.106805,0.269346,6.3111,1.045119,3.371926,2.70413,5.4 [5.1-9.5],8.6 [8.1-13.3],2.5 [2.3-5.9]
780,Brazil,BRA,2014,0.205073,1.106928,0.271348,6.261913,1.049781,3.342011,2.700511,5.4 [5.1-8.8],8.7 [8.1-15.3],2.4 [2.2-2.6]
781,Brazil,BRA,2015,0.205235,1.106988,0.273366,6.204158,1.054041,3.319423,2.695875,5.6 [5.2-8.8],8.9 [8.3-15.1],2.6 [2.4-2.8]
782,Brazil,BRA,2016,0.205391,1.106988,0.275301,6.139401,1.05831,3.304643,2.690277,5.7 [5.3-10.3],9.1 [8.5-15.1],2.5 [2.3-5.9]
783,Brazil,BRA,2017,0.205534,1.106915,0.277051,6.06918,1.061681,3.297368,2.683581,6.2 [5.7-12.6],9.9 [9.2-17.9],2.8 [2.5-7.5]
832,Bulgaria,BGR,2010,0.200162,0.629389,0.188239,3.589877,0.677669,2.551664,1.83755,8.5 [7.1-9.9],13.8 [11.8-16.1],3.6 [3.0-4.4]
833,Bulgaria,BGR,2011,0.20047,0.629481,0.190407,3.587989,0.680423,2.545709,1.838541,7.9 [6.7-9.3],13.3 [11.3-15.5],2.9 [2.4-3.6]
834,Bulgaria,BGR,2012,0.200801,0.629638,0.192502,3.587085,0.68532,2.542476,1.838604,8.8 [7.3-10.4],14.4 [12.2-16.9],3.6 [2.9-4.4]
835,Bulgaria,BGR,2013,0.201143,0.629847,0.194699,3.586925,0.688987,2.540351,1.837604,7.4 [6.1-8.8],12.3 [10.3-14.4],2.9 [2.3-3.6]
836,Bulgaria,BGR,2014,0.201485,0.630069,0.196577,3.587034,0.692252,2.539345,1.835404,7.1 [5.9-8.6],11.7 [9.8-14.0],2.9 [2.3-3.7]
837,Bulgaria,BGR,2015,0.201824,0.630306,0.198616,3.587231,0.69669,2.539862,1.832053,6.8 [5.5-8.2],11.1 [9.2-13.4],2.8 [2.2-3.5]
838,Bulgaria,BGR,2016,0.202151,0.630543,0.200733,3.587363,0.700731,2.53995,1.82731,6.6 [5.2-8.1],10.7 [8.6-13.1],2.9 [2.2-3.7]
839,Bulgaria,BGR,2017,0.202455,0.630776,0.202411,3.587521,0.704289,2.543141,1.820826,6.7 [5.0-8.6],11.0 [8.4-14.1],2.8 [2.1-3.7]
860,Burkina Faso,BFA,2010,0.162693,0.619647,0.105318,2.887904,0.422246,3.594518,0.987696,15.8 [9.9-23.9],26.9 [17.0-40.4],7.6 [4.7-11.6]
861,Burkina Faso,BFA,2011,0.162859,0.619757,0.106297,2.888256,0.424025,3.597446,0.988848,15.6 [9.8-23.6],26.7 [16.9-40.1],7.4 [4.5-11.2]
862,Burkina Faso,BFA,2012,0.16308,0.619955,0.107169,2.889093,0.426375,3.604815,0.990298,16.1 [10.0-24.4],27.5 [17.3-41.5],7.5 [4.6-11.4]
863,Burkina Faso,BFA,2013,0.163345,0.620226,0.108629,2.890348,0.429225,3.615275,0.992027,16.1 [10.0-24.6],27.4 [17.2-41.5],7.5 [4.5-11.6]
864,Burkina Faso,BFA,2014,0.163652,0.620583,0.109383,2.8921,0.432363,3.629192,0.994058,15.7 [9.7-23.9],26.6 [16.7-40.3],7.3 [4.4-11.4]
865,Burkina Faso,BFA,2015,0.163992,0.621011,0.111105,2.894299,0.435489,3.648042,0.996358,15.4 [9.5-23.7],26.3 [16.3-39.9],7.2 [4.3-11.3]
866,Burkina Faso,BFA,2016,0.164359,0.621511,0.111911,2.897006,0.439596,3.668645,0.998971,15.2 [9.3-23.3],25.8 [16.0-39.1],7.0 [4.2-11.0]
867,Burkina Faso,BFA,2017,0.164745,0.622074,0.113354,2.900239,0.444063,3.694254,1.001796,14.8 [9.1-22.8],25.3 [15.7-38.4],6.7 [4.0-10.6]
888,Burundi,BDI,2010,0.152914,0.610635,0.087035,3.564429,0.491519,3.758803,1.5822,14.9 [8.9-23.7],22.4 [13.5-35.7],8.7 [5.2-13.9]
889,Burundi,BDI,2011,0.152992,0.610802,0.087306,3.563612,0.491492,3.747798,1.582077,14.5 [8.7-23.0],21.9 [13.1-34.8],8.4 [5.0-13.3]
890,Burundi,BDI,2012,0.153119,0.61104,0.087565,3.564209,0.492885,3.740353,1.581317,14.1 [8.4-22.5],21.5 [12.9-34.3],7.9 [4.7-12.6]
891,Burundi,BDI,2013,0.153296,0.611358,0.088017,3.566309,0.493837,3.731076,1.580005,13.8 [8.2-22.0],21.0 [12.6-33.7],7.7 [4.5-12.2]
892,Burundi,BDI,2014,0.153514,0.611738,0.088637,3.569747,0.49484,3.727607,1.578071,13.1 [7.8-21.1],20.0 [12.0-32.2],7.4 [4.4-11.9]
893,Burundi,BDI,2015,0.153772,0.612157,0.089309,3.574121,0.496275,3.723271,1.575593,12.8 [7.6-20.6],19.5 [11.7-31.5],7.1 [4.2-11.4]
894,Burundi,BDI,2016,0.154068,0.612604,0.090019,3.579564,0.498925,3.720813,1.572661,12.6 [7.5-20.3],19.5 [11.7-31.3],6.9 [4.0-11.0]
895,Burundi,BDI,2017,0.154394,0.613042,0.090802,3.58576,0.500084,3.721228,1.569309,12.5 [7.4-20.2],19.4 [11.7-31.4],6.6 [3.9-10.6]
916,Cambodia,KHM,2010,0.20282,0.508223,0.097041,3.286232,0.549845,3.118402,0.829674,6.3 [3.9-9.6],9.6 [5.9-14.4],3.6 [2.2-5.6]
917,Cambodia,KHM,2011,0.2035,0.508374,0.098796,3.285991,0.551556,3.115061,0.831558,6.2 [3.8-9.4],9.5 [5.8-14.2],3.5 [2.1-5.4]
918,Cambodia,KHM,2012,0.204225,0.508557,0.100316,3.285994,0.555019,3.110733,0.833573,6.1 [3.7-9.3],9.3 [5.7-14.0],3.5 [2.1-5.4]
919,Cambodia,KHM,2013,0.204988,0.508774,0.101933,3.286271,0.558189,3.10775,0.835675,6.0 [3.6-9.0],9.1 [5.5-13.6],3.4 [2.0-5.3]
920,Cambodia,KHM,2014,0.205779,0.509014,0.103741,3.28675,0.560617,3.103511,0.837808,5.8 [3.5-8.8],8.8 [5.4-13.2],3.3 [1.9-5.1]
921,Cambodia,KHM,2015,0.206596,0.509291,0.105162,3.287511,0.564367,3.100648,0.839945,5.8 [3.5-8.8],8.8 [5.3-13.2],3.2 [1.9-5.1]
922,Cambodia,KHM,2016,0.207427,0.509593,0.106761,3.288523,0.566947,3.096661,0.842034,5.8 [3.5-8.8],8.8 [5.3-13.2],3.2 [1.9-5.0]
923,Cambodia,KHM,2017,0.208266,0.509922,0.108379,3.289745,0.570337,3.094945,0.844038,5.6 [3.4-8.7],8.6 [5.2-13.1],3.1 [1.8-4.9]
944,Cameroon,CMR,2010,0.169028,0.625912,0.128149,2.896162,0.574611,3.750747,1.032368,19.5 [11.8-30.2],30.9 [19.0-46.6],9.4 [5.3-15.6]
945,Cameroon,CMR,2011,0.169167,0.626203,0.128834,2.897157,0.575309,3.752018,1.031696,19.4 [11.6-30.1],30.9 [18.8-46.7],9.2 [5.2-15.3]
946,Cameroon,CMR,2012,0.169352,0.626523,0.129468,2.89844,0.577074,3.750921,1.030881,19.2 [11.4-29.8],30.8 [18.7-46.8],8.7 [4.9-14.5]
947,Cameroon,CMR,2013,0.169581,0.626872,0.129959,2.900023,0.57888,3.750431,1.029898,18.7 [11.1-29.4],29.5 [17.8-45.1],9.1 [5.1-15.2]
948,Cameroon,CMR,2014,0.169843,0.627219,0.130969,2.901828,0.580781,3.751296,1.028729,17.9 [10.6-28.3],28.2 [17.0-43.2],8.8 [4.9-14.9]
949,Cameroon,CMR,2015,0.17014,0.627575,0.1315,2.903927,0.582792,3.750112,1.027423,17.1 [10.0-27.0],27.0 [16.2-41.6],8.3 [4.5-14.0]
950,Cameroon,CMR,2016,0.170457,0.6279,0.133,2.90618,0.585861,3.748456,1.025916,16.6 [9.7-26.3],26.4 [15.8-40.8],7.9 [4.3-13.4]
951,Cameroon,CMR,2017,0.170796,0.628202,0.13379,2.908663,0.588021,3.745647,1.024227,16.1 [9.4-25.6],25.7 [15.4-39.9],7.6 [4.1-12.8]
972,Canada,CAN,2010,0.314014,0.713705,0.47038,5.163625,2.19518,3.911885,1.589404,10.3 [9.1-11.4],15.1 [13.6-16.8],5.5 [4.8-6.2]
973,Canada,CAN,2011,0.314082,0.713801,0.470892,5.163595,2.188105,3.913974,1.59254,9.6 [8.6-20.2],14.1 [12.6-25.1],5.2 [4.5-15.3]
974,Canada,CAN,2012,0.314213,0.714027,0.471709,5.164413,2.187286,3.919381,1.59601,10.1 [8.9-11.3],14.9 [13.3-16.6],5.3 [4.6-6.0]
975,Canada,CAN,2013,0.314388,0.714322,0.472149,5.165811,2.19462,3.926503,1.599727,10.2 [9.0-11.4],15.0 [13.4-16.7],5.5 [4.7-6.3]
976,Canada,CAN,2014,0.314617,0.71471,0.473426,5.167921,2.207245,3.936199,1.603801,10.9 [9.5-12.3],15.9 [14.0-17.9],5.9 [5.0-6.8]
977,Canada,CAN,2015,0.314901,0.715199,0.474343,5.170797,2.22515,3.949642,1.608215,11.2 [9.6-12.8],16.4 [14.3-18.7],6.0 [5.1-7.0]
978,Canada,CAN,2016,0.315232,0.715789,0.475592,5.174359,2.248352,3.967491,1.612934,10.4 [8.8-16.8],15.3 [13.1-17.7],5.5 [4.5-16.2]
979,Canada,CAN,2017,0.315588,0.716413,0.477304,5.178218,2.276229,3.988792,1.617937,11.7 [9.7-13.7],17.6 [14.8-20.6],5.8 [4.7-6.9]
1056,Central African Republic,CAF,2010,0.148279,0.59183,0.092603,3.237545,0.509492,4.222245,1.427891,28.1 [15.3-46.1],47.1 [25.9-76.2],12.3 [6.6-20.8]
1057,Central African Republic,CAF,2011,0.148338,0.591996,0.092436,3.238301,0.510144,4.2204,1.426909,27.6 [15.0-45.2],46.3 [25.6-75.1],12.0 [6.4-20.0]
1058,Central African Republic,CAF,2012,0.148413,0.592169,0.092126,3.23939,0.510576,4.218944,1.425285,26.6 [14.6-43.8],45.1 [25.1-73.3],11.2 [6.0-18.9]
1059,Central African Republic,CAF,2013,0.148505,0.592358,0.091569,3.241079,0.511024,4.217237,1.422854,27.0 [14.6-44.4],46.1 [25.3-75.0],10.9 [5.9-18.5]
1060,Central African Republic,CAF,2014,0.148618,0.592557,0.0908,3.243325,0.512066,4.218068,1.419621,27.6 [14.9-45.7],48.0 [26.2-78.8],10.4 [5.6-17.4]
1061,Central African Republic,CAF,2015,0.148752,0.592732,0.090661,3.245496,0.513144,4.215257,1.415987,26.3 [14.3-43.3],45.5 [25.1-74.0],10.4 [5.6-17.5]
1062,Central African Republic,CAF,2016,0.148908,0.592882,0.089696,3.247573,0.514695,4.212623,1.41206,25.3 [13.9-41.5],44.0 [24.5-71.6],9.6 [5.2-16.1]
1063,Central African Republic,CAF,2017,0.149087,0.59303,0.089183,3.24999,0.516703,4.211728,1.407712,25.7 [14.1-42.3],44.9 [24.8-73.2],9.6 [5.3-16.1]
1224,Chad,TCD,2010,0.166342,0.624862,0.115445,2.879161,0.438422,3.968803,0.942997,16.0 [9.0-26.4],24.8 [14.4-38.9],8.0 [4.3-15.1]
1225,Chad,TCD,2011,0.166546,0.624954,0.116408,2.878784,0.439667,3.961056,0.94349,15.9 [9.0-26.2],24.6 [14.3-38.5],8.1 [4.3-15.0]
1226,Chad,TCD,2012,0.166766,0.625093,0.117701,2.878809,0.442021,3.950439,0.943893,15.6 [8.9-25.5],24.0 [14.0-37.3],8.0 [4.4-14.7]
1227,Chad,TCD,2013,0.167001,0.625286,0.118883,2.879284,0.444521,3.938848,0.944175,15.1 [8.7-24.7],23.1 [13.6-36.2],7.9 [4.3-14.2]
1228,Chad,TCD,2014,0.167247,0.625542,0.119501,2.880277,0.446536,3.923065,0.944296,14.6 [8.5-23.7],22.3 [13.2-34.8],7.6 [4.2-13.6]
1229,Chad,TCD,2015,0.167499,0.625867,0.120668,2.881842,0.449877,3.908367,0.944222,14.0 [8.1-22.7],21.3 [12.6-33.5],7.3 [4.0-13.0]
1230,Chad,TCD,2016,0.167757,0.626272,0.121372,2.884071,0.45368,3.890874,0.943932,13.7 [7.9-22.3],20.8 [12.3-32.6],7.2 [4.0-12.9]
1231,Chad,TCD,2017,0.168019,0.626775,0.122129,2.887049,0.4574,3.874837,0.943401,13.8 [7.9-22.4],20.9 [12.2-32.6],7.3 [4.0-13.0]
1252,Chile,CHL,2010,0.199765,0.787847,0.385166,6.273744,1.178621,4.019166,2.455431,11.0 [9.7-17.9],18.3 [16.3-31.4],4.2 [3.6-4.9]
1253,Chile,CHL,2011,0.19989,0.788093,0.389265,6.274701,1.191403,4.019435,2.450119,11.0 [9.7-12.3],18.5 [16.4-20.6],4.0 [3.4-4.7]
1254,Chile,CHL,2012,0.200063,0.7884,0.39326,6.275085,1.202907,4.022345,2.445716,9.9 [8.7-11.1],16.6 [14.7-18.5],3.6 [3.0-4.1]
1255,Chile,CHL,2013,0.200287,0.788787,0.398024,6.275241,1.215019,4.024264,2.442651,9.2 [8.0-10.3],15.3 [13.5-17.1],3.4 [2.9-4.0]
1256,Chile,CHL,2014,0.200535,0.789183,0.402024,6.274801,1.226406,4.02991,2.441051,9.1 [8.0-10.4],15.3 [13.5-17.3],3.3 [2.8-3.9]
1257,Chile,CHL,2015,0.200819,0.789644,0.406375,6.274265,1.23733,4.036576,2.441463,9.2 [7.9-16.0],14.8 [12.9-27.6],3.9 [3.2-4.6]
1258,Chile,CHL,2016,0.201113,0.790094,0.411006,6.273138,1.247607,4.046124,2.444073,9.2 [7.9-10.6],15.5 [13.3-17.8],3.3 [2.7-3.9]
1259,Chile,CHL,2017,0.20143,0.790591,0.416123,6.272084,1.25715,4.057723,2.44947,8.4 [7.0-9.9],14.1 [12.0-16.6],3.0 [2.4-3.6]
1280,China,CHN,2010,0.331409,0.322564,0.132949,3.151692,1.034345,3.408793,1.226153,9.6 [7.8-11.7],11.5 [8.8-14.6],7.8 [6.9-8.9]
1281,China,CHN,2011,0.332101,0.32247,0.136489,3.137424,1.037749,3.402178,1.229909,8.8 [7.2-10.9],10.7 [8.3-13.9],7.1 [6.2-8.1]
1282,China,CHN,2012,0.332898,0.322355,0.140075,3.121833,1.044064,3.393032,1.232654,8.1 [6.7-10.2],10.0 [7.8-13.2],6.4 [5.6-7.3]
1283,China,CHN,2013,0.333801,0.322233,0.143961,3.10498,1.052718,3.38155,1.234203,7.7 [6.3-9.6],9.5 [7.6-12.6],5.9 [5.1-6.7]
1284,China,CHN,2014,0.334796,0.322124,0.147676,3.087059,1.064056,3.367462,1.234218,7.4 [6.1-9.1],9.3 [7.4-12.0],5.6 [4.8-6.4]
1285,China,CHN,2015,0.335852,0.32202,0.151513,3.068531,1.078275,3.351279,1.23219,7.1 [5.8-8.9],9.0 [7.2-11.9],5.3 [4.5-6.1]
1286,China,CHN,2016,0.336981,0.321949,0.155511,3.049823,1.094714,3.332592,1.227793,7.0 [5.6-8.9],9.0 [7.1-12.0],5.1 [4.3-6.0]
1287,China,CHN,2017,0.338174,0.321906,0.159588,3.030969,1.113943,3.311306,1.220903,6.9 [5.5-8.8],8.9 [6.9-11.7],5.0 [4.1-5.9]
1308,Colombia,COL,2010,0.203094,0.762864,0.235014,2.528589,1.110995,2.228705,1.74852,3.9 [3.3-13.0],6.5 [5.6-14.0],1.5 [1.2-12.4]
1309,Colombia,COL,2011,0.203551,0.763774,0.237897,2.523272,1.110854,2.219333,1.751944,3.7 [3.1-12.2],6.1 [5.2-16.1],1.5 [1.2-8.6]
1310,Colombia,COL,2012,0.204063,0.764691,0.241137,2.518935,1.11095,2.210586,1.755161,3.8 [3.2-11.8],6.3 [5.4-15.5],1.5 [1.2-8.4]
1311,Colombia,COL,2013,0.204627,0.765611,0.244727,2.515703,1.110399,2.204213,1.7579,3.6 [3.1-10.5],6.0 [5.1-13.1],1.5 [1.2-8.2]
1312,Colombia,COL,2014,0.205234,0.766514,0.248564,2.513603,1.105643,2.198192,1.759881,3.7 [3.1-6.9],6.2 [5.2-12.1],1.4 [1.1-1.7]
1313,Colombia,COL,2015,0.205874,0.767383,0.252133,2.512714,1.098011,2.194632,1.760847,4.0 [3.3-7.3],6.5 [5.4-12.5],1.8 [1.5-2.2]
1314,Colombia,COL,2016,0.206535,0.768184,0.256028,2.513075,1.087434,2.194091,1.760478,4.1 [3.3-7.6],6.9 [5.6-13.3],1.6 [1.3-2.0]
1315,Colombia,COL,2017,0.207211,0.768913,0.260257,2.514803,1.075526,2.196154,1.758512,4.5 [3.4-10.4],7.4 [5.6-18.5],1.8 [1.4-2.4]
1336,Comoros,COM,2010,0.169299,0.655352,0.109945,3.604182,0.491171,3.276426,1.504219,9.0 [4.4-16.9],11.8 [5.3-23.9],6.5 [3.6-10.6]
1337,Comoros,COM,2011,0.169352,0.655654,0.109981,3.60659,0.492759,3.278241,1.50532,8.5 [4.3-15.9],11.1 [5.1-22.4],6.2 [3.5-10.1]
1338,Comoros,COM,2012,0.169427,0.65604,0.109856,3.610397,0.494399,3.281036,1.506415,8.6 [4.3-16.1],11.4 [5.1-22.9],6.2 [3.5-10.1]
1339,Comoros,COM,2013,0.169529,0.656532,0.110158,3.615604,0.496101,3.287185,1.507554,8.5 [4.2-15.8],11.2 [5.1-22.5],6.1 [3.4-9.8]
1340,Comoros,COM,2014,0.169655,0.657099,0.110177,3.622063,0.497575,3.293496,1.508562,8.9 [4.5-16.1],11.8 [5.5-23.3],6.2 [3.6-9.8]
1341,Comoros,COM,2015,0.169815,0.657773,0.110298,3.629924,0.500299,3.303571,1.509387,8.8 [4.5-16.0],11.8 [5.5-23.2],6.1 [3.6-9.6]
1342,Comoros,COM,2016,0.170013,0.658562,0.110784,3.639199,0.502297,3.316679,1.509917,8.7 [4.4-16.0],11.7 [5.4-23.1],6.0 [3.5-9.5]
1343,Comoros,COM,2017,0.170252,0.659469,0.110911,3.649877,0.505443,3.330114,1.509998,8.6 [4.4-15.7],11.5 [5.3-22.8],5.9 [3.4-9.4]
1364,Congo,COG,2010,0.1673,0.612249,0.152603,3.261045,0.554913,4.117044,1.458803,15.8 [9.5-24.6],22.8 [14.0-34.9],10.4 [6.0-16.6]
1365,Congo,COG,2011,0.167538,0.612449,0.153732,3.261174,0.554568,4.103064,1.457627,15.3 [9.2-23.9],22.4 [13.7-34.4],9.7 [5.6-15.4]
1366,Congo,COG,2012,0.167825,0.612688,0.155086,3.261824,0.555209,4.089022,1.456265,15.5 [9.3-24.2],22.7 [13.9-34.9],9.7 [5.7-15.6]
1367,Congo,COG,2013,0.16815,0.61295,0.156227,3.262856,0.555746,4.074621,1.454756,14.5 [8.7-22.7],21.3 [13.1-32.9],9.0 [5.2-14.4]
1368,Congo,COG,2014,0.16851,0.613245,0.157748,3.264258,0.556661,4.058585,1.453202,13.5 [8.1-21.3],19.9 [12.1-30.7],8.5 [4.9-13.6]
1369,Congo,COG,2015,0.168902,0.613573,0.158622,3.266041,0.557216,4.041543,1.45165,12.5 [7.5-19.6],18.7 [11.4-29.0],7.5 [4.3-12.0]
1370,Congo,COG,2016,0.169322,0.613947,0.160298,3.268246,0.559066,4.023941,1.450176,12.3 [7.3-19.5],18.6 [11.3-29.0],7.1 [4.1-11.6]
1371,Congo,COG,2017,0.16976,0.614345,0.161675,3.270745,0.560306,4.008291,1.44879,11.9 [7.1-18.8],18.1 [10.9-28.1],6.8 [3.9-11.1]
1392,Costa Rica,CRI,2010,0.21148,0.839513,0.268952,2.916324,0.755353,2.882125,1.447222,6.8 [5.7-8.0],11.7 [9.9-13.6],1.9 [1.5-2.4]
1393,Costa Rica,CRI,2011,0.211746,0.840234,0.27126,2.919845,0.75804,2.885282,1.448878,6.7 [5.6-7.9],11.2 [9.5-13.1],2.3 [1.8-2.8]
1394,Costa Rica,CRI,2012,0.212048,0.840921,0.274112,2.92315,0.7607,2.889929,1.451098,6.3 [5.3-18.0],10.9 [9.2-33.3],1.9 [1.5-2.4]
1395,Costa Rica,CRI,2013,0.212385,0.841595,0.276925,2.926328,0.764173,2.891387,1.453982,6.4 [5.3-7.6],11.2 [9.4-13.3],1.7 [1.3-2.1]
1396,Costa Rica,CRI,2014,0.212742,0.842209,0.280282,2.92924,0.76724,2.895363,1.457502,5.4 [4.4-6.4],9.0 [7.5-10.6],1.8 [1.4-2.3]
1397,Costa Rica,CRI,2015,0.213118,0.842788,0.283687,2.932009,0.771107,2.899138,1.461754,6.4 [5.2-7.7],10.7 [8.8-12.8],2.2 [1.7-2.8]
1398,Costa Rica,CRI,2016,0.213501,0.843299,0.286636,2.93454,0.775519,2.901079,1.466739,7.3 [5.9-8.9],12.4 [10.1-15.0],2.2 [1.7-2.8]
1399,Costa Rica,CRI,2017,0.21389,0.843753,0.289342,2.936829,0.778956,2.904788,1.472594,5.8 [4.4-18.1],9.4 [7.2-32.7],2.2 [1.6-3.0]
1420,Cote d'Ivoire,CIV,2010,0.167403,0.616868,0.12526,2.861812,0.503559,3.246612,1.021469,20.0 [12.4-30.4],31.5 [19.8-47.1],7.7 [4.4-12.4]
1421,Cote d'Ivoire,CIV,2011,0.167541,0.617022,0.125465,2.862045,0.503164,3.249178,1.020245,19.6 [12.1-29.8],31.4 [19.7-47.1],6.9 [4.0-11.1]
1422,Cote d'Ivoire,CIV,2012,0.167774,0.617304,0.126767,2.862985,0.50357,3.256594,1.018881,19.7 [12.2-30.0],31.8 [19.9-47.8],6.7 [3.9-10.8]
1423,Cote d'Ivoire,CIV,2013,0.168098,0.617714,0.127799,2.864695,0.503413,3.26737,1.017382,19.5 [12.0-29.7],31.4 [19.6-47.3],6.6 [3.8-10.6]
1424,Cote d'Ivoire,CIV,2014,0.168506,0.618243,0.12912,2.867125,0.503608,3.280238,1.015745,18.5 [11.4-28.4],30.1 [18.6-45.6],6.1 [3.5-9.9]
1425,Cote d'Ivoire,CIV,2015,0.168989,0.618876,0.131672,2.870304,0.503559,3.296712,1.013954,17.7 [10.7-27.3],28.8 [17.6-44.0],5.8 [3.3-9.3]
1426,Cote d'Ivoire,CIV,2016,0.169549,0.619635,0.133961,2.874424,0.503819,3.315851,1.012047,17.0 [10.2-26.4],27.8 [16.8-42.7],5.5 [3.1-8.8]
1427,Cote d'Ivoire,CIV,2017,0.170171,0.620477,0.136217,2.879312,0.503957,3.337989,1.009974,16.4 [9.8-25.5],26.8 [16.2-41.6],5.2 [3.0-8.4]
1448,Croatia,HRV,2010,0.207557,0.720188,0.211972,3.458796,0.761192,2.795575,2.092609,13.2 [11.4-15.2],21.5 [18.8-24.4],5.9 [4.9-7.1]
1449,Croatia,HRV,2011,0.207639,0.720291,0.213205,3.457981,0.758237,2.790946,2.0944,11.8 [10.1-13.6],18.9 [16.4-21.5],5.6 [4.6-6.7]
1450,Croatia,HRV,2012,0.207709,0.720379,0.214553,3.456825,0.753904,2.786208,2.095719,13.1 [11.3-15.1],21.8 [18.9-24.8],5.4 [4.4-6.4]
1451,Croatia,HRV,2013,0.207752,0.720442,0.215634,3.455337,0.748641,2.782145,2.096025,12.3 [10.5-14.2],20.6 [17.8-23.6],4.8 [3.9-5.8]
1452,Croatia,HRV,2014,0.207762,0.720479,0.216748,3.453567,0.741257,2.78089,2.094955,12.4 [10.5-14.5],19.7 [17.0-22.7],6.0 [4.9-7.3]
1453,Croatia,HRV,2015,0.207743,0.720525,0.21708,3.451754,0.732889,2.778406,2.092207,12.2 [10.2-14.3],19.4 [16.5-22.6],5.8 [4.6-7.1]
1454,Croatia,HRV,2016,0.207679,0.720549,0.217599,3.449816,0.723467,2.778055,2.08746,11.5 [9.5-13.7],18.8 [15.7-22.2],5.0 [4.0-6.2]
1455,Croatia,HRV,2017,0.207565,0.720556,0.217975,3.447606,0.713971,2.779842,2.080532,10.9 [8.5-13.7],17.5 [13.8-21.8],5.0 [3.8-6.6]
1476,Cuba,CUB,2010,0.20315,0.942086,0.246361,4.619098,0.761991,3.35815,1.713641,11.4 [10.0-13.1],18.6 [16.3-20.9],4.8 [4.0-5.6]
1477,Cuba,CUB,2011,0.203372,0.942297,0.24934,4.6199,0.762393,3.348778,1.717483,11.1 [9.7-12.7],18.2 [15.9-20.6],4.5 [3.8-5.3]
