,Country Name,Country Code,Year,GDP (Current USD),Percentage GDP Health Expenditure,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence in males (%),Prevalence in females (%),Undernourishment (%),Unemployment (%),Age Dependency Ratio (%),Population,Urban Population,Population Density,PM2.5 Air Pollution,Life Expectancy,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",GDP per Capita (USD),Health Expenditure (USD),Schizophrenia (#),Bipolar disorder (#),Eating disorders (#),Anxiety disorders (#),Drug use disorders (#),Depression (#),Alcohol use disorders (#)
226,Mauritania,MRT,2011,6764627746.0,2.47383666,0.1778,0.659954,0.138022,2.919435,0.486729,3.018219,0.925017,2.561355,3.451738,6.7,9.956,89.3946999026223,3524249.0,1673772.0,3.0,65.67,63.0,6.673696,2956.268519,1919.452270824224,167345841.0930797,6266.114722000001,23258.422245460002,4864.23895478,102888.15879315,17153.54191521,106369.55292531001,32599.902372329998
227,Mauritius,MUS,2011,11518413430.0,4.25059652,0.238116,0.563482,0.170559,3.317778,0.700324,3.537207,1.284562,2.895685,4.134136,5.1,7.447,41.3764415305284,1252404.0,519046.0,627.0,15.01,73.0,8.80399,3397.023869,9197.042990919863,489601280.41479266,2982.17430864,7057.07110728,2136.08773836,41551.98438312,8770.885788959999,44300.12195628,16087.905870479999
228,Malawi,MWI,2011,11648142958.0,5.32226658,0.153418,0.603017,0.097299,3.6063,0.498343,3.336904,1.611931,2.803921,3.806159,12.1,4.835,101.128789483364,15146094.0,2373696.0,161.0,27.17,57.0,12.96104,3282.188553,769.0525991717733,619945219.8442575,23236.83449292,91333.52165597999,14736.99800106,546213.587922,75479.49922242,505410.61652976,244144.58447514
229,Malaysia,MYS,2011,297951668675.0,3.31451917,0.248416,0.577102,0.188448,4.476402,0.651677,3.38919,0.64364,2.946546,3.839302,5.2,3.05,47.9694725118195,29184133.0,20898466.0,89.0,17.32,75.0,7.220895,3179.95619,10209.371944508339,9875665175.56776,72498.05583328,168422.21522566,54996.91495584,1306399.11329466,190186.28241040997,989105.7172227,187840.7536412
230,Namibia,NAM,2011,12523359441.0,9.83193302,0.174871,0.629254,0.187119,3.486641,0.763104,3.380567,1.703349,3.083839,3.622922,25.9,19.479,67.48897591904,2132340.0,909166.0,3.0,27.57,57.0,13.088677,3283.592725,5873.059381243142,1231288312.0929663,3728.8442813999995,13417.834743599999,3990.0132845999997,74347.0406994,16271.971833599999,72085.1823678,36321.1920666
231,Niger,NER,2011,8772950778.0,4.87323856,0.162394,0.629716,0.090867,2.879677,0.446995,3.438268,0.90794,2.643879,4.203464,14.4,0.317,106.500857696465,17283112.0,2802629.0,14.0,80.47,59.0,7.535023,3406.836888,507.60249531450125,427526820.16331595,28066.73690128,108834.52156192,15704.64538104,497697.80114824,77254.6464844,594239.70930016,156920.2870928
232,Nigeria,NGA,2011,414466676831.0,3.32077932,0.179668,0.641068,0.151149,2.902002,0.450991,4.218821,0.958569,3.263825,5.16676,9.2,3.77,90.1298974002043,165463745.0,73409645.0,182.0,64.84,51.0,7.651941,4170.703402,2504.879101044159,13763523692.49508,297285.4013666,1060735.1207966,250096.79593005002,4801761.1891749,746226.5982129499,6980619.22144645,1586084.16580905
233,Nicaragua,NIC,2011,9774307336.0,7.44982004,0.198147,0.797187,0.192938,2.906708,0.569934,2.863188,2.079141,2.377556,3.303086,19.1,6.617,60.9953637541644,5942553.0,3393970.0,49.0,23.88,72.0,6.890053,2717.19274,1644.799354082328,728168306.688518,11774.99049291,47373.259984109995,11465.442907139999,172732.66345524002,33868.630015020004,170146.46438964002,123554.05586973
234,Netherlands,NLD,2011,905270626333.0,10.23,0.373791,0.947386,0.455361,6.526662,0.930554,4.035657,0.726827,2.869609,5.15188,2.5,4.977,49.8976546550632,16693074.0,14669707.0,495.0,15.5,81.0,9.028926,3680.060362,54230.31290300396,92609185073.8659,62397.20823534,158147.84604564,76013.74869714,1089500.51738988,155338.06782996,673675.2093961799,121329.76896198001
235,Norway,NOR,2011,501360549669.0,8.73,0.211302,0.856661,0.570241,7.615422,0.894844,3.589313,1.431651,2.845693,4.330145,2.5,3.215,51.2279688304329,4953088.0,3935476.0,14.0,9.05,81.0,10.818478,3302.525437,101221.8134765625,43768775986.1037,10465.97400576,42431.173191680005,28244.53854208,377198.55323136004,44322.41078272,177781.83148544002,70910.93388288
236,Nepal,NPL,2011,21573872421.0,4.45,0.244832,0.580965,0.117517,3.835695,0.492166,3.739861,1.500172,3.012738,4.406203,9.1,10.653,67.773897062443,27266399.0,4664736.0,190.0,78.11,67.0,8.717486,3668.344207,791.2255821166557,960037322.7344999,66756.86999968,158408.23495035,32042.654112829998,1045855.90312305,134195.94530234,1019725.4223053899,409042.88320628
237,New Zealand,NZL,2011,168295307149.0,9.51987362,0.341082,1.206429,0.661753,8.534747,2.035388,3.980139,1.83697,3.219888,4.695495,2.5,6.491,51.5884456686472,4384000.0,3774624.0,17.0,6.11,81.0,11.664407,3536.396161,38388.52809055657,16021500548.975624,14953.03488,52889.84735999999,29011.25152,374163.30847999995,89231.40992,174489.29375999997,80532.76479999999
238,Oman,OMN,2011,77497529259.0,2.23611403,0.2026,0.788051,0.259723,4.595566,1.602081,3.415788,0.686234,2.964289,4.185189,5.0,3.928,37.3081963942185,3206870.0,2443090.0,10.0,44.83,77.0,3.380517,3285.461831,24166.096305431776,1732933124.6638541,6497.118619999999,25271.771103699997,8328.978970099999,147373.8273842,51376.65496470001,109539.8806356,22006.632275800002
239,Pakistan,PAK,2011,230586581060.0,2.14016914,0.256381,0.572871,0.146681,3.809047,0.68304,3.305698,1.50314,2.352626,4.314997,14.9,0.796,74.6023672747771,198602738.0,69912136.0,258.0,59.99,65.0,4.737811,3217.305941,1161.044320849192,4934942848.827205,509179.68571178004,1137737.49120798,291312.48212578,7564871.63370686,1356536.1416352,6565206.73801124,2985277.1959732
240,Panama,PAN,2011,34686224300.0,7.08092785,0.209602,0.808039,0.283714,2.876395,0.710918,2.654982,1.404515,2.250448,3.049926,8.4,4.049,55.2239647594889,3688674.0,2413758.0,50.0,15.45,77.0,5.661495,2524.15688,9403.43990821634,2456106516.572168,7731.5344774800005,29805.92450286,10465.28455236,106100.8345023,26223.44742732,97933.63073867999,51807.979631099995
241,Peru,PER,2011,171761737047.0,4.53500509,0.201273,0.889585,0.358148,4.257831,0.591347,2.262397,1.460475,1.83476,2.674751,7.4,3.477,58.3512459199108,29477721.0,22584945.0,23.0,29.18,74.0,3.718332,2181.063405,5826.832306574854,7789403517.753866,59330.69338833001,262229.38435785,105573.86820708001,1255111.54283151,174315.61880186998,666903.07557237,430514.74577474996
242,Philippines,PHL,2011,234216730296.0,4.03,0.21941,0.532257,0.123404,3.251359,0.631187,2.728667,0.889901,2.256169,3.179021,12.5,3.592,62.4981348743497,96337913.0,43854945.0,323.0,20.85,71.0,5.589643,2665.573191,2431.1999606634618,9438934230.9288,211375.01491329996,512765.28559641,118884.83815852,3132291.40473767,608072.3829273101,2628740.84051971,857312.05116613
243,Papua New Guinea,PNG,2011,17985138066.0,2.29397798,0.206284,0.410513,0.098034,3.185383,0.723189,3.191795,1.205083,2.737718,3.692617,24.6,2.62,67.3462436234729,7806637.0,1014863.0,17.0,16.34,64.0,24.367562,3150.187425,2303.826611382084,412575106.9066379,16103.84306908,32047.25974781,7653.158516579999,248671.28786970998,56456.74005392999,249171.84943415,94076.45535871
244,Poland,POL,2011,524374183218.0,6.29,0.205038,0.709695,0.213375,3.462333,0.811592,2.280113,2.017483,2.086775,2.427922,2.5,9.632,40.3647593331909,38063255.0,23134846.0,124.0,27.07,77.0,16.069264,2146.587018,13776.388362424601,32983136124.4122,78044.1367869,270133.01757225,81217.47035625,1317876.63873915,308918.3325196,867885.22547815,767919.6988716499
245,Portugal,PRT,2011,245117990242.0,9.73,0.248717,0.923906,0.503632,5.372365,0.671262,4.7539,1.294469,3.318368,6.055858,2.5,12.682,51.3270912726153,10557560.0,6457743.0,115.0,10.59,80.0,9.030942,4371.647187,23217.295496497296,23849980450.5466,26258.4465052,97541.9302936,53171.250579199994,567190.6582940001,70868.88840720001,501895.84484,136664.34135640002
246,Paraguay,PRY,2011,33756238766.0,5.82225847,0.199914,1.072857,0.223115,6.000894,0.532834,2.929236,2.314594,2.087326,3.762071,2.5,4.67,60.1101549638091,5843939.0,3482053.0,15.0,15.8,72.0,5.939056,2823.276878,5776.281847911144,1965375470.7068586,11682.852212460002,62697.10863723,13038.70449985,350688.58481465996,31138.493931260004,171182.76500604,135263.46145765999
247,Romania,ROU,2011,192613579706.0,4.48,0.198702,0.750042,0.186349,3.235325,0.448903,2.331149,1.719628,1.968606,2.642851,2.5,7.177,46.3675471978836,20147528.0,10871606.0,88.0,19.51,74.0,9.917558,2227.271124,9560.159425315105,8629088370.828802,40033.54108656,151114.92196176,37544.716952719995,651838.010266,90442.85761784,469668.89749671996,346462.53279584
248,Rwanda,RWA,2011,6884912957.0,7.93879843,0.160746,0.622261,0.104721,3.670075,0.597789,3.837336,2.345502,2.997556,4.521074,33.0,11.801,82.1625136898313,10576932.0,1791521.0,429.0,37.75,63.0,11.870609,3751.764648,650.9366758716044,546579361.7371826,17001.99511272,65816.12283251999,11076.26895972,388181.337099,63227.73603348,405872.41933152,248082.15159864002
249,Saudi Arabia,SAU,2011,676634666667.0,3.68218255,0.204214,0.815434,0.273674,4.745129,1.598251,3.480888,0.675617,2.990272,4.18856,8.3,5.77,45.2653367684578,30150945.0,24814831.0,14.0,64.95,76.0,2.983806,3334.450999,22441.574108771714,24914923623.26294,61572.4508223,245861.0568513,82515.29721929999,1430701.23496905,481887.77997195005,1049520.6263916001,203704.91008065
250,Senegal,SEN,2011,17814283639.0,4.21416712,0.172013,0.646312,0.120983,2.889813,0.465211,3.281263,0.918927,2.787048,3.747667,10.7,2.853,86.8192680987191,12875880.0,5689594.0,67.0,58.02,65.0,12.642925,3240.753422,1383.5391164720393,750723683.7782774,22148.187464399998,83218.3575456,15577.625900399998,372088.85410440003,59900.01010679999,422491.4863644,118319.93780760001
251,Solomon Islands,SLB,2011,1063895361.0,5.02313328,0.208774,0.426976,0.089354,3.202625,0.684438,3.178369,1.136135,2.728573,3.65389,17.9,1.297,80.0891143851433,553721.0,113557.0,20.0,11.7,69.0,17.18067,3133.821534,1921.3563527480446,53440881.942767136,1156.02548054,2364.2557769600003,494.77186234,17733.60717625,3789.87693798,17599.29661049,6291.01808335
252,Sierra Leone,SLE,2011,2932274309.0,10.76753807,0.16368,0.623148,0.102732,2.877319,0.477267,3.587027,0.931924,2.733212,4.412916,21.1,4.554,85.9982053849702,6612385.0,2595229.0,92.0,51.02,55.0,10.207907,3564.048669,443.4518421114318,315733752.53840446,10823.151768,41204.9448798,6793.0353582,190259.40995815,31558.73151795,237188.03529395,61622.4027874
253,El Salvador,SLV,2011,20283780000.0,8.87645435,0.19542,0.767472,0.229858,2.930574,0.585721,3.027701,2.758677,2.431875,3.514139,9.7,4.297,61.6002757343745,6137349.0,4070597.0,296.0,28.63,72.0,9.301348,2891.266823,3304.974183478893,1800480472.15443,11993.607415800001,47102.43511728,14107.18766442,179859.55408326,35947.741936290004,185820.57704649,169309.63527273
254,Serbia,SRB,2011,49258136129.0,9.11380386,0.198333,0.696539,0.17836,3.406993,0.45417,2.596686,2.027911,2.080022,3.06078,2.5,22.959,47.270044860358,7234099.0,3994308.0,83.0,33.89,75.0,14.331666,2473.982737,6809.159804006,4489289911.888857,14347.60556967,50388.32083361,12902.738976399998,246465.24654307,32855.107428300005,187846.83595913998,146701.08937189
255,Sao Tome and Principe,STP,2011,226455001.0,6.76036882,0.176983,0.66209,0.126443,2.916018,0.471954,3.101682,1.005077,2.359615,3.797375,16.2,14.196,83.9860361162206,186044.0,122908.0,194.0,32.12,65.0,3.417822,3035.774261,1217.212062737847,15309193.27893469,329.26625251999997,1231.7787196,235.23961491999998,5425.076527920001,878.0420997599999,5770.493260079999,1869.88545388
256,Suriname,SUR,2011,4422276622.0,4.40932178,0.185616,0.865887,0.290762,4.54052,0.682244,4.029737,1.771161,3.272309,4.756181,8.4,7.54,55.5656358472704,552146.0,365940.0,4.0,20.82,70.0,25.996809,3890.411654,8009.252302832946,194992406.26569426,1024.8713193600001,4780.96043502,1605.4307525200002,25070.2995592,3766.9829562399996,22250.03165602,9779.39461506
257,Slovenia,SVN,2011,51583869785.0,8.54,0.211505,0.724367,0.235433,3.458471,0.912003,2.940982,2.217706,2.382289,3.447403,2.5,8.182,44.2557506440356,2052843.0,1085605.0,102.0,20.94,80.0,15.533119,2751.031876,25128.015043040312,4405262479.639,4341.86558715,14870.11725381,4833.06986019,70996.97983052999,18721.98974529,60373.74311826,45526.022381580005
258,Sweden,SWE,2011,574094112973.0,10.42,0.278128,1.059432,0.546754,5.305528,0.626063,4.548765,1.850604,3.163096,5.904877,2.5,7.804,54.5928535833027,9449213.0,8059895.0,23.0,7.47,82.0,11.718934,4191.216435,60755.75955087477,59820606571.7866,26280.907132639997,100107.98627015999,51663.95004601999,501330.64149464,59158.02638419,429822.49371945,174867.51374651998
259,Chad,TCD,2011,12172308851.0,3.91046357,0.166546,0.624954,0.116408,2.878784,0.439667,3.961056,0.94349,3.148667,4.784625,24.2,0.899,103.129462828044,12317730.0,2716552.0,10.0,58.79,50.0,11.674011,3924.747956,988.194160044099,475993703.2462406,20514.686605799998,76980.1463442,14338.8231384,354600.8404032,54156.99395909999,487912.1832288,116216.550777
260,Togo,TGO,2011,5422442166.0,4.55412722,0.16358,0.628335,0.103011,2.901165,0.463777,3.654932,0.96858,2.927145,4.274595,19.6,1.982,80.4138894168704,6748672.0,2566655.0,124.0,43.42,58.0,12.993744,3620.360285,803.4828431430658,246944914.67056358,11039.4776576,42404.2682112,6951.874513920001,195790.11002880003,31298.78854144,246659.37250304,65366.2872576
261,Thailand,THA,2011,370818739624.0,3.56825495,0.231224,0.540908,0.162663,3.317575,0.789643,3.09972,0.868795,2.576542,3.580963,8.7,0.66,38.9109444877766,68712846.0,30713268.0,134.0,29.91,76.0,10.4376,2982.71854,5396.643585742322,13231758032.160992,158880.59103504,371673.2810416801,111770.37668897999,2279600.2006845,542586.17853978,2129905.8300312,596973.7704057
262,Tajikistan,TJK,2011,6522756255.0,5.86,0.180081,0.664117,0.110279,2.513985,0.456644,2.537635,2.261661,1.955254,3.096208,23.1,10.187,65.9705548385006,7784819.0,2064612.0,56.0,46.04,68.0,5.398036,2461.304463,837.8815557561454,382233516.54300004,14018.97990339,51700.30639823,8585.02054501,195709.18193715,35548.90887436,197550.29163064997,176066.21524359004
263,Turkmenistan,TKM,2011,29233333333.0,3.24805617,0.191546,0.664858,0.174792,2.556098,0.511665,2.824549,2.864038,2.267199,3.298105,6.7,4.002,51.3475659455124,5360811.0,2617416.0,11.0,32.28,69.0,8.913967,2698.249267,5453.155004531964,949515087.0191731,10268.41903806,35641.78079838,9370.26876312,137027.58275477999,27429.39360315,151418.73349239002,153535.66414818
264,Trinidad and Tobago,TTO,2011,25433011405.0,4.72197914,0.176622,0.897641,0.378484,4.626898,0.721692,3.348171,1.735504,2.868736,3.818732,11.3,3.425,38.4033738758539,1420020.0,764482.0,277.0,19.82,73.0,10.129316,3160.923783,17910.319153955577,1200941493.217921,2508.0677244,12746.6817282,5374.5484968,65702.8769796,10248.1707384,47544.69783419999,24644.5039008
265,Tunisia,TUN,2011,48123325825.0,6.12299299,0.197361,0.837061,0.192616,5.056063,1.638566,3.906963,0.652421,3.268799,4.513577,3.4,18.334,44.0592197070666,11032528.0,7384954.0,71.0,31.09,75.0,3.300596,3704.052608,4361.949122177619,2946587866.81961,21773.90758608,92348.98920208002,21250.41413248,557811.5661726401,180775.25274847998,431036.78692464,71978.52950288
266,Tanzania,TZA,2011,34657140096.0,5.0559845,0.162985,0.623369,0.11935,3.591413,0.5072,3.653005,1.53867,2.963457,4.289779,21.7,3.47,92.3443430532995,46416031.0,13366889.0,52.0,28.24,61.0,8.554688,3598.930034,746.6631538573387,1752259631.3970454,75651.16812535,289343.14828439,55397.5329985,1666991.37141803,235422.109232,1695579.9332315498,714189.5441877
267,Uganda,UGA,2011,27871725241.0,6.6959095,0.158334,0.607245,0.112084,3.484571,0.534543,5.14784,1.286243,4.35687,5.837646,18.0,3.528,105.116361447728,33295738.0,6625186.0,166.0,41.57,58.0,12.96684,5093.701121,837.095884193947,1866265498.2260168,52718.47380492,202186.7042181,37319.19497992,1160213.63058398,177980.03677734,1714011.3190592004,428264.09932334
268,Ukraine,UKR,2011,169333835202.0,6.82,0.190299,0.686725,0.167427,2.940045,0.670634,4.148908,4.977232,3.439337,4.670361,2.5,7.851,41.9478402142264,45706086.0,31395053.0,79.0,18.13,71.0,18.840541,3908.969485,3704.842177954157,11548567560.776402,86978.22459714,313875.1190835,76524.32860722,1343779.4961387,306520.55278523994,1896303.45854088,2274897.93833952
269,Uruguay,URY,2011,50342406067.0,7.94897985,0.197312,0.778796,0.368551,6.292558,0.950217,3.531081,1.149932,2.6619,4.322642,2.5,6.307,57.3670427904817,3361637.0,3180512.0,19.0,9.68,77.0,16.869601,3246.904777,14975.562818650556,4001707714.271007,6632.91319744,26180.29449052,12389.34677987,211532.95797445998,31942.84625229,118702.12539597,38656.539586839994
270,United States,USA,2011,15599732000000.0,16.13996315,0.33719,0.653008,0.533199,6.693384,3.007049,4.762322,1.999569,3.497634,5.978509,2.5,8.949,49.2849449367353,311583481.0,252208133.0,34.0,9.26,79.0,11.948002,4325.784663,50065.97894706748,2517790996298.7583,1050628.3395839,2034665.05760848,1661360.00485719,20855478.86389704,9369467.94957569,14838608.664028822,6230326.695196889
271,Uzbekistan,UZB,2011,60178909297.0,5.26,0.185196,0.666983,0.139249,2.549241,0.469431,2.884706,1.99048,2.359017,3.32735,2.8,4.96,49.9755351869544,29339400.0,15007103.0,67.0,41.44,70.0,9.299063,2779.530975,2051.1295151570926,3165410629.0221996,54335.395224,195688.810302,40854.821106,747932.0139540001,137728.238814,846355.432164,583994.88912
272,Vanuatu,VUT,2011,770153588.0,3.59819388,0.214829,0.426717,0.104646,3.213566,0.674456,3.148395,1.205468,2.72213,3.592255,11.2,4.819,74.6042995511458,251294.0,61720.0,21.0,13.22,70.0,18.041546,3100.194264,3064.7511997898873,27711619.270016417,539.85238726,1072.3142179800002,262.96911924,8075.49854404,1694.86746064,7911.7277312999995,3029.26875592
273,Samoa,WSM,2011,744097050.0,5.38357162,0.23487,0.460431,0.12444,3.25564,0.862063,3.063641,1.107893,2.628654,3.495341,6.0,5.68,77.3497479993497,196351.0,38989.0,69.0,10.71,72.0,10.130383,2974.853999,3789.6269945149247,40058997.60905721,461.16959369999995,904.06087281,244.33918439999997,6392.4816964,1692.66932113,6015.48973991,2175.35898443
274,South Africa,ZAF,2011,458199494831.0,7.94434404,0.180965,0.63543,0.211382,3.99337,1.028783,3.699571,1.658581,3.191505,4.108117,5.1,21.416,50.4124636877594,52443325.0,32906089.0,43.0,29.45,61.0,12.893806,3576.422528,8737.04126942752,36400944258.91666,94904.06308625,333240.6200475,110855.74925149999,2094256.0075525,539528.01223475,1940178.04313575,869815.0242182501
275,Zambia,ZMB,2011,23459515276.0,3.95913363,0.163169,0.603947,0.13065,3.565105,0.497116,3.500889,1.631204,3.153156,3.828221,40.2,10.546,92.8276531381873,14265814.0,5685070.0,19.0,28.11,58.0,13.363202,3451.501746,1644.4568305741263,928793558.7271035,23277.386045659998,86157.95567858,18638.285990999997,508591.24820469995,70917.64392424001,499430.31308646,232704.52860056
276,Zimbabwe,ZWE,2011,14101920300.0,8.08288383,0.155354,0.607124,0.116226,3.085099,0.760148,3.109526,1.515236,2.752476,3.405821,25.1,5.368,86.4004946721287,13025785.0,4300463.0,34.0,26.26,53.0,30.683676,3034.243722,1082.6157732528213,1139841835.6481876,20236.0780289,79082.6669234,15139.3488741,401858.36277715,99015.2441618,405040.17127909994,197371.3836026
277,Afghanistan,AFG,2012,19907329778.0,7.89716864,0.165424,0.706086,0.099891,4.867283,2.576189,4.132485,0.662372,3.563693,4.689637,21.0,7.909,99.3003598680057,30466479.0,7360701.0,47.0,54.7,62.0,9.570651,4051.013647,653.4174749238335,1572115404.2895977,50398.868220959994,215119.54291194,30433.27053789,1482889.75306557,784874.08068531,1259022.67470315,201801.42628188
278,Angola,AGO,2012,128052915766.0,2.39574957,0.171097,0.623105,0.161691,3.283533,0.50566,4.155512,1.387295,3.604301,4.647837,13.3,16.557,93.5445035012493,25188292.0,15432363.0,20.0,29.11,59.0,12.93137,4094.850236,5083.826873453746,3067827178.8364077,43096.41196324,156949.50686660002,40727.20121772,827065.87995636,127367.1173272,1046702.49665504,349435.9155014
279,Albania,ALB,2012,12319834195.0,6.15746212,0.199863,0.703539,0.165446,3.390807,0.505621,2.202192,1.847375,1.645472,2.739206,4.5,13.376,46.9229966526451,2900401.0,1575788.0,106.0,21.56,78.0,5.199617,2103.254485,4247.631343045324,758589123.8039318,5796.82845063,20405.452191390003,4798.59743846,98347.00013607001,14665.03654021,63872.39878992001,53581.28297375
280,United Arab Emirates,ARE,2012,384610125391.0,3.33596373,0.212867,0.80248,0.259064,4.206182,3.046003,2.853733,0.766893,2.625409,3.559218,5.4,2.266,17.0829420420473,8664969.0,7343475.0,122.0,47.64,79.0,5.166072,2705.815555,44386.78607978863,12830454284.951283,18444.85956123,69534.6432312,22447.81529016,364464.36638358,263935.21568906994,247275.07979277,66451.04071317
281,Argentina,ARG,2012,545982375701.0,9.82726669,0.197711,0.771522,0.388199,6.271653,0.964145,3.648385,1.828883,2.69273,4.532649,3.3,7.217,56.1922783212828,41733271.0,38027774.0,15.0,13.36,76.0,11.064279,3362.245335,13082.664325568921,53655144140.53503,82511.26742681,321981.36708462,162008.14068929,2617365.9426696296,402369.24568295,1522590.39917335,763252.6986629299
282,Armenia,ARM,2012,10619320683.0,9.13,0.195292,0.71587,0.159679,2.587737,0.484004,2.72184,1.990613,2.220404,3.122108,2.5,11.704,41.658723612331,2914421.0,1843080.0,102.0,40.54,73.0,8.847523,2595.301064,3643.715401103684,969543978.3579001,5691.63105932,20863.465612699998,4653.71830859,75417.55055277,14105.91421684,79325.87654639999,58014.84330073
283,Australia,AUS,2012,1547649835733.0,8.67456913,0.365245,1.148473,0.93576,6.614107,2.032422,4.79008,1.504314,3.730565,5.813746,2.5,5.225,49.3902350871733,22733465.0,19414834.0,3.0,7.0,82.0,10.494145,4261.766084,68078.04422832155,134251954890.99052,83032.84423925,261087.70748945003,212730.672084,1503615.69990755,462039.9440223,1088951.160272,341982.69668009994
284,Austria,AUT,2012,409401816051.0,10.2,0.256269,0.93993,0.671955,5.350918,0.914498,3.278564,1.940299,2.223967,4.275683,2.5,4.909,47.9792906009177,8429991.0,4817487.0,102.0,14.5,81.0,12.133218,3011.405958,48564.917335143065,41758985237.201996,21603.453635790003,79236.0144063,56645.74602404999,451081.90581738,77092.09909518,276382.65012923995,163567.03107309
285,Azerbaijan,AZE,2012,69679944504.0,3.16,0.197038,0.68763,0.191979,2.573603,0.471842,2.551568,2.316501,1.974224,3.045026,2.5,5.19,41.3064706976835,9295784.0,5008847.0,112.0,28.77,70.0,4.537995,2433.040988,7495.865276559783,2201886246.3264003,18316.22687792,63920.5995192,17845.95316536,239236.57589752,43861.413141280005,237188.24989312,215336.92931784
286,Belgium,BEL,2012,496152879925.0,10.50204754,0.257358,0.945567,0.589313,5.205432,0.817808,4.106356,1.447709,3.026827,5.132554,2.5,7.542,52.8232506327888,11106932.0,10856360.0,367.0,15.11,80.0,16.105321,3739.781852,44670.56068453467,52106211320.80262,28584.578056559996,105023.48370444,65454.59417715999,578163.79254624,90833.37845055999,456090.16859792004,160796.05418787998
287,Benin,BEN,2012,11141358116.0,3.07562971,0.169577,0.638943,0.116496,2.899008,0.493308,3.624008,0.990418,2.925361,4.253195,8.4,2.415,87.2210378441964,10014078.0,4418712.0,89.0,43.42,59.0,11.747866,3582.374443,1112.569536206928,342666920.31319225,16981.57305006,63984.25039554001,11666.00030688,290308.92234623997,49400.24790024,362910.98784623994,99181.23104604
288,Burkina Faso,BFA,2012,12561015157.0,4.60267258,0.16308,0.619955,0.107169,2.889093,0.426375,3.604815,0.990298,3.004908,4.123777,13.7,3.852,93.7327591671874,17113732.0,4409695.0,63.0,54.18,58.0,13.049462,3584.535574,733.9728796150366,578142400.400883,27909.0741456,106097.43722060001,18340.61544708,494431.63325076,72968.67481499999,616918.3781958,169476.94572136
289,Bangladesh,BGD,2012,133310747048.0,2.3537879,0.251231,0.582322,0.125937,4.259427,0.502253,4.213672,1.443101,3.146194,5.296506,15.8,4.075,58.2143420185449,152090649.0,48658361.0,1168.0,68.94,70.0,6.732162,4134.832742,876.5216528729521,3137852233.415431,382098.85838919,885657.3090697799,191538.40063113,6478190.16798123,763879.8473219699,6408601.09153128,2194821.6766254897
290,Bulgaria,BGR,2012,54288135059.0,7.54,0.200801,0.629638,0.192502,3.587085,0.68532,2.542476,1.838604,2.009565,3.013488,4.3,12.27,49.667452914258,7305888.0,5331472.0,67.0,22.65,74.0,9.20898,2417.919447,7430.737380452589,4093325383.4486,14670.29616288,46000.64708544,14063.980517760001,262068.4125648,50068.7116416,185750.44898688,134326.34900351998
291,Bosnia and Herzegovina,BIH,2012,17226735996.0,9.49,0.199705,0.716853,0.165417,3.400588,0.432706,2.336783,2.850138,1.828138,2.793369,2.8,28.01,42.8562042053157,3674374.0,1697524.0,72.0,34.48,77.0,6.233897,2227.858304,4688.345823261323,1634817246.0204,7337.9085967,26339.86025022,6078.03923958,124950.32131912,15899.236760439999,85862.14698842,104724.72963612
292,Belarus,BLR,2012,65685890439.0,5.25,0.195775,0.698711,0.19883,2.945942,0.785741,4.069614,5.467508,3.29258,4.663028,2.5,5.97,42.2693188528438,9446836.0,7150971.0,47.0,18.88,72.0,24.281146,3804.936913,6953.215916842422,3448509248.0475,18494.543179,66006.08228396,18783.1440188,278298.30939512,74227.66365476,384449.76041304,516506.51404687995
293,Belize,BLZ,2012,1899503250.0,4.36242819,0.194412,0.879805,0.254422,4.553159,0.829463,2.838261,1.758207,2.424776,3.248149,5.8,8.38,61.2231719625185,337059.0,152506.0,15.0,19.69,73.0,7.510386,2729.113182,5635.52152590496,82864465.24796617,655.2831430800001,2965.4619349499994,857.5522489800001,15346.83219381,2795.77969317,9566.61414399,5926.19493213
294,Bolivia,BOL,2012,27084497482.0,5.2539444,0.191689,0.851445,0.283331,4.235876,0.911483,3.125227,1.6181,2.380152,3.83425,18.0,2.066,63.8792902289027,10569697.0,7114992.0,10.0,27.75,67.0,6.736758,3032.150538,2562.466784241781,1423004438.72368,20260.94648233,89995.15662164999,29947.22820707,447719.25849572005,96340.99130651001,330327.02446219,171028.267157
295,Brazil,BRA,2012,2465227803012.0,7.73637724,0.20474,1.106618,0.267234,6.350157,1.0406,3.408068,2.706707,2.428419,4.310781,3.0,7.251,45.0350586274935,199977707.0,169827068.0,24.0,13.79,74.0,6.051262,3262.613169,12327.513101307837,190719322666.37244,409434.35731180006,2212989.3016492603,534408.42552438,12698898.359499991,2080968.019042,6815376.23940076,5412810.59380849
296,Barbados,BRB,2012,4622687600.0,7.77819967,0.230445,0.919566,0.325234,4.665345,0.844594,2.746834,1.5954,2.252532,3.19019,2.5,11.59,46.6662418488073,276197.0,87148.0,642.0,20.1,76.0,3.946698,2600.790737,16736.92183477735,359561871.6483309,636.48217665,2539.8137050200003,898.28655098,12885.54292965,2332.74329018,7586.673102980001,4406.446938
