,Country Name,Year,Population,Drug use disorders (%),Government Monetary Support,Government Non-Monetary Support
558,Latvia,2014,1993782,1.034203,No,No
559,Morocco,2014,34248603,1.612359,No,Yes
560,Madagascar,2014,24215976,0.493301,No,No
561,Mexico,2014,118755887,0.797294,Yes,No
562,Mali,2014,17551814,0.436461,No,No
563,Malta,2014,434558,0.872936,Yes,No
564,Montenegro,2014,621810,0.612233,No,No
565,Mozambique,2014,26038704,0.519685,No,No
566,Mauritania,2014,3843174,0.494312,No,No
567,Mauritius,2014,1261208,0.707881,No,No
568,Malawi,2014,16477966,0.502593,No,Yes
569,Namibia,2014,2243001,0.771059,No,No
570,Nigeria,2014,179379016,0.455038,No,No
571,Norway,2014,5137232,0.86048,Yes,Yes
572,Nepal,2014,27462106,0.495772,No,No
573,New Zealand,2014,4516500,2.03759,Yes,Yes
574,Oman,2014,4009267,1.693958,Yes,No
575,Pakistan,2014,208251628,0.673966,No,No
576,Panama,2014,3888793,0.718717,No,No
577,Peru,2014,30353951,0.58665,No,No
578,Philippines,2014,101325201,0.638873,Yes,No
579,Papua New Guinea,2014,8464153,0.729952,No,No
580,Poland,2014,38011735,0.801562,Yes,Yes
581,Portugal,2014,10401062,0.683347,Yes,Yes
582,Paraguay,2014,6090721,0.53252,No,No
583,Qatar,2014,2214465,1.985606,Yes,Yes
584,Romania,2014,19908979,0.453091,No,No
585,Rwanda,2014,11368451,0.592906,Yes,Yes
586,Saudi Arabia,2014,32125564,1.664926,Yes,Yes
587,Sudan,2014,37003245,1.381439,No,No
588,Senegal,2014,13970308,0.46998,No,No
589,Singapore,2014,5469724,0.910808,Yes,Yes
590,Solomon Islands,2014,597375,0.692297,No,No
591,Sierra Leone,2014,7140688,0.485009,No,No
592,Serbia,2014,7130576,0.450108,Yes,Yes
593,Suriname,2014,569682,0.689086,No,No
594,Slovenia,2014,2061980,0.910641,Yes,Yes
595,Sweden,2014,9696110,0.663567,Yes,Yes
596,Seychelles,2014,91359,0.78376,Yes,No
597,Chad,2014,13697126,0.446536,No,No
598,Togo,2014,7288383,0.474005,No,No
599,Thailand,2014,69960943,0.802973,No,Yes
600,Tajikistan,2014,8326348,0.464155,Yes,Yes
601,Trinidad and Tobago,2014,1450661,0.726932,Yes,Yes
602,Tunisia,2014,11428948,1.678639,No,No
603,Uganda,2014,36336539,0.536938,No,No
604,Ukraine,2014,45272155,0.689525,No,No
605,Uruguay,2014,3391662,0.942263,No,Yes
606,Uzbekistan,2014,30757700,0.475113,No,Yes
607,Vanuatu,2014,269927,0.683547,No,No
608,Zambia,2014,15737793,0.502691,No,No
609,Zimbabwe,2014,13855753,0.768914,No,No
610,Afghanistan,2015,33753499,2.543144,No,No
611,Albania,2015,2880703,0.513158,No,No
612,Andorra,2015,71746,0.905575,Yes,Yes
613,United Arab Emirates,2015,8916899,2.985105,Yes,Yes
614,Australia,2015,23815995,2.170634,Yes,Yes
615,Austria,2015,8642699,0.910998,Yes,Yes
616,Azerbaijan,2015,9649341,0.481362,No,No
617,Burundi,2015,10727148,0.496275,No,No
618,Belgium,2015,11274196,0.819489,Yes,Yes
619,Benin,2015,10932783,0.499514,No,No
620,Burkina Faso,2015,18718019,0.435489,No,No
621,Bangladesh,2015,157830000,0.508198,No,No
622,Bahrain,2015,1362142,1.715204,No,No
623,Bosnia and Herzegovina,2015,3524324,0.433851,Yes,Yes
624,Belize,2015,359871,0.83255,No,No
625,Brazil,2015,205188205,1.054041,Yes,Yes
626,Barbados,2015,278083,0.842039,No,No
627,Bhutan,2015,743274,0.530377,No,Yes
628,Botswana,2015,2305171,0.748598,No,No
629,Central African Republic,2015,4819333,0.513144,No,No
630,Canada,2015,35704498,2.22515,Yes,Yes
631,Switzerland,2015,8282396,1.00538,Yes,No
632,Chile,2015,17870124,1.23733,Yes,No
633,China,2015,1379860000,1.078275,Yes,Yes
634,Cote d'Ivoire,2015,23596741,0.503559,No,No
635,Colombia,2015,47119728,1.098011,No,No
636,Comoros,2015,730216,0.500299,No,No
637,Costa Rica,2015,4895242,0.771107,No,No
638,Cuba,2015,11339894,0.771342,Yes,Yes
639,Cyprus,2015,1187280,0.568759,Yes,Yes
640,Germany,2015,81686611,0.893847,Yes,Yes
641,Djibouti,2015,1006259,0.520697,No,No
642,Denmark,2015,5683483,0.877252,Yes,Yes
643,Dominican Republic,2015,10405832,0.6643,No,No
644,Algeria,2015,39543154,1.709814,No,No
645,Ecuador,2015,16195902,0.668551,No,No
646,Spain,2015,46444832,1.446569,Yes,Yes
647,Ethiopia,2015,102471895,0.492687,No,No
648,Finland,2015,5479531,0.926837,Yes,Yes
649,Fiji,2015,917200,0.753351,No,No
650,France,2015,66548272,1.204663,Yes,Yes
651,Gabon,2015,2028517,0.569826,No,No
652,Georgia,2015,3725276,0.483852,No,No
653,Ghana,2015,28870939,0.615468,No,No
654,Greece,2015,10820883,0.54563,Yes,Yes
655,Grenada,2015,118980,0.772301,No,No
656,Guyana,2015,755031,0.720859,Yes,Yes
657,Honduras,2015,9294505,0.696499,No,No
658,Croatia,2015,4203604,0.732889,Yes,Yes
659,Haiti,2015,10563757,0.632717,No,No
660,Hungary,2015,9843028,0.717386,Yes,No
661,Indonesia,2015,259091970,0.581601,No,No
662,India,2015,1322866505,0.517256,No,Yes
663,Ireland,2015,4701957,1.054477,Yes,Yes
664,Iraq,2015,37757813,1.656386,No,No
665,Iceland,2015,330815,0.703828,Yes,Yes
666,Israel,2015,8380100,0.703864,Yes,Yes
667,Italy,2015,60730582,1.219242,No,Yes
668,Jamaica,2015,2794445,0.950794,No,No
669,Jordan,2015,9494246,1.6017,Yes,No
670,Japan,2015,127141000,0.906163,Yes,No
671,Kazakhstan,2015,17542806,0.629521,Yes,No
672,Kenya,2015,46851488,0.483446,No,No
673,Cambodia,2015,15417523,0.564367,No,No
674,Kiribati,2015,116707,0.717381,No,No
675,Kuwait,2015,3908743,1.597621,Yes,No
676,Lebanon,2015,6398940,2.185748,No,No
677,Libya,2015,6192235,2.582395,No,No
678,Sri Lanka,2015,21336697,0.664022,No,No
679,Lithuania,2015,2904910,0.607837,Yes,Yes
680,Latvia,2015,1977527,1.038212,No,No
681,Morocco,2015,34680458,1.623631,No,Yes
682,Madagascar,2015,24850912,0.494041,No,No
683,Mexico,2015,120149897,0.804195,Yes,No
684,Mali,2015,18112907,0.439086,No,No
685,Malta,2015,445053,0.870169,Yes,No
686,Montenegro,2015,622159,0.608275,No,No
687,Mozambique,2015,26843246,0.522644,No,No
688,Mauritania,2015,3946220,0.49825,No,No
689,Mauritius,2015,1262879,0.708793,No,No
690,Malawi,2015,16938942,0.50462,No,Yes
691,Namibia,2015,2282704,0.773144,No,No
692,Nigeria,2015,183995785,0.457276,No,No
693,Norway,2015,5188607,0.849551,Yes,Yes
694,Nepal,2015,27610325,0.497888,No,No
695,New Zealand,2015,4609400,2.040377,Yes,Yes
696,Oman,2015,4191776,1.70443,Yes,No
697,Pakistan,2015,210969298,0.669101,No,No
698,Panama,2015,3957099,0.721562,No,No
699,Peru,2015,30711863,0.585101,No,No
700,Philippines,2015,103031365,0.641977,Yes,No
701,Papua New Guinea,2015,8682174,0.732033,No,No
702,Poland,2015,37986412,0.797481,Yes,Yes
703,Portugal,2015,10358076,0.690379,Yes,Yes
704,Paraguay,2015,6177950,0.531954,No,No
705,Qatar,2015,2414573,2.001989,Yes,Yes
706,Romania,2015,19815616,0.454763,No,No
707,Rwanda,2015,11642959,0.5883,Yes,Yes
708,Saudi Arabia,2015,32749848,1.682436,Yes,Yes
709,Sudan,2015,38171178,1.392091,No,No
710,Senegal,2015,14356181,0.47235,No,No
711,Singapore,2015,5535002,0.912167,Yes,Yes
712,Solomon Islands,2015,612660,0.695597,No,No
713,Sierra Leone,2015,7314773,0.488935,No,No
714,Serbia,2015,7095383,0.447539,Yes,Yes
715,Suriname,2015,575475,0.691755,No,No
716,Slovenia,2015,2063531,0.909888,Yes,Yes
717,Sweden,2015,9799186,0.683427,Yes,Yes
718,Seychelles,2015,93419,0.785783,Yes,No
719,Chad,2015,14140274,0.449877,No,No
720,Togo,2015,7473229,0.478484,No,No
721,Thailand,2015,70294397,0.81183,No,Yes
722,Tajikistan,2015,8524063,0.465956,Yes,Yes
723,Trinidad and Tobago,2015,1460177,0.7282,Yes,Yes
724,Tunisia,2015,11557779,1.689315,No,No
725,Uganda,2015,37477356,0.539442,No,No
726,Ukraine,2015,45167350,0.696882,No,No
727,Uruguay,2015,3402818,0.935037,No,Yes
728,Uzbekistan,2015,31298900,0.477995,No,Yes
729,Vanuatu,2015,276438,0.687397,No,No
730,Zambia,2015,16248230,0.505984,No,No
731,Zimbabwe,2015,14154937,0.771802,No,No
732,Afghanistan,2016,34636207,2.513553,No,No
733,Albania,2016,2876101,0.515036,No,No
734,Andorra,2016,72540,0.907981,Yes,Yes
735,United Arab Emirates,2016,8994263,2.951503,Yes,Yes
736,Australia,2016,24190907,2.237198,Yes,Yes
737,Austria,2016,8736668,0.907326,Yes,Yes
738,Azerbaijan,2016,9757812,0.484388,No,No
739,Burundi,2016,10903327,0.498925,No,No
740,Belgium,2016,11331422,0.821391,Yes,Yes
741,Benin,2016,11260085,0.502539,No,No
742,Burkina Faso,2016,19275498,0.439596,No,No
743,Bangladesh,2016,159784568,0.510254,No,No
744,Bahrain,2016,1409661,1.707047,No,No
745,Bosnia and Herzegovina,2016,3480986,0.433312,Yes,Yes
746,Belize,2016,367313,0.832937,No,No
747,Brazil,2016,206859578,1.05831,Yes,Yes
748,Barbados,2016,278649,0.841682,No,No
749,Bhutan,2016,749761,0.533551,No,Yes
750,Botswana,2016,2352416,0.750841,No,No
751,Central African Republic,2016,4904177,0.514695,No,No
752,Canada,2016,36110803,2.248352,Yes,Yes
753,Switzerland,2016,8373338,1.00519,Yes,No
754,Chile,2016,18083879,1.247607,Yes,No
755,China,2016,1387790000,1.094714,Yes,Yes
756,Cote d'Ivoire,2016,24213622,0.503819,No,No
757,Colombia,2016,47625955,1.087434,No,No
758,Comoros,2016,746232,0.502297,No,No
759,Costa Rica,2016,4945205,0.775519,No,No
760,Cuba,2016,11342012,0.774737,Yes,Yes
761,Cyprus,2016,1197881,0.574303,Yes,Yes
762,Germany,2016,82348669,0.8909,Yes,Yes
763,Djibouti,2016,1023261,0.524045,No,No
764,Denmark,2016,5728010,0.885161,Yes,Yes
765,Dominican Republic,2016,10527592,0.671648,No,No
766,Algeria,2016,40339329,1.714025,No,No
767,Ecuador,2016,16439585,0.669108,No,No
768,Spain,2016,46484062,1.456723,Yes,Yes
769,Ethiopia,2016,105293228,0.495595,No,No
770,Finland,2016,5495303,0.939321,Yes,Yes
771,Fiji,2016,918371,0.755823,No,No
772,France,2016,66724104,1.19465,Yes,Yes
773,Gabon,2016,2086206,0.570907,No,No
774,Georgia,2016,3727505,0.488798,No,No
775,Ghana,2016,29554303,0.620411,No,No
776,Greece,2016,10775971,0.549305,Yes,Yes
777,Grenada,2016,119966,0.773229,No,No
778,Guyana,2016,759087,0.726174,Yes,Yes
779,Honduras,2016,9460798,0.699991,No,No
780,Croatia,2016,4174349,0.723467,Yes,Yes
781,Haiti,2016,10713849,0.638273,No,No
782,Hungary,2016,9814023,0.708897,Yes,No
783,Indonesia,2016,261850182,0.585003,No,No
784,India,2016,1338636340,0.522072,No,Yes
785,Ireland,2016,4755335,1.053908,Yes,Yes
786,Iraq,2016,38697943,1.614594,No,No
787,Iceland,2016,335439,0.713351,Yes,Yes
788,Israel,2016,8546000,0.710449,Yes,Yes
789,Italy,2016,60627498,1.184988,No,Yes
790,Jamaica,2016,2802695,0.949323,No,No
791,Jordan,2016,9964656,1.61189,Yes,No
792,Japan,2016,127076000,0.911801,Yes,No
793,Kazakhstan,2016,17794055,0.617783,Yes,No
794,Kenya,2016,47894670,0.485365,No,No
795,Cambodia,2016,15624584,0.566947,No,No
796,Kiribati,2016,118513,0.719805,No,No
797,Kuwait,2016,4048085,1.597242,Yes,No
798,Lebanon,2016,6258619,2.206916,No,No
799,Libya,2016,6282196,2.597734,No,No
800,Sri Lanka,2016,21425494,0.664479,No,No
801,Lithuania,2016,2868231,0.618851,Yes,Yes
802,Latvia,2016,1959537,1.041067,No,No
803,Morocco,2016,35107264,1.632084,No,Yes
804,Madagascar,2016,25501941,0.495276,No,No
805,Mexico,2016,121519221,0.812158,Yes,No
806,Mali,2016,18700106,0.442756,No,No
807,Malta,2016,455356,0.868233,Yes,No
808,Montenegro,2016,622303,0.605848,No,No
809,Mozambique,2016,27696493,0.526056,No,No
810,Mauritania,2016,4051890,0.502163,No,No
811,Mauritius,2016,1263747,0.71095,No,No
812,Malawi,2016,17405624,0.506466,No,Yes
813,Namibia,2016,2323352,0.774925,No,No
814,Nigeria,2016,188666931,0.459159,No,No
815,Norway,2016,5234519,0.840068,Yes,Yes
816,Nepal,2016,27861186,0.500198,No,No
817,New Zealand,2016,4714100,2.04481,Yes,Yes
818,Oman,2016,4398070,1.727339,Yes,No
819,Pakistan,2016,213524840,0.662558,No,No
820,Panama,2016,4026336,0.724655,No,No
821,Peru,2016,31132779,0.582292,No,No
822,Philippines,2016,104875266,0.64547,Yes,No
823,Papua New Guinea,2016,8899169,0.735097,No,No
824,Poland,2016,37970087,0.793756,Yes,Yes
825,Portugal,2016,10325452,0.699273,Yes,Yes
826,Paraguay,2016,6266615,0.530195,No,No
827,Qatar,2016,2595166,2.016525,Yes,Yes
828,Romania,2016,19702267,0.455681,No,No
829,Rwanda,2016,11930899,0.58074,Yes,Yes
830,Saudi Arabia,2016,33416270,1.697876,Yes,Yes
831,Sudan,2016,39377169,1.402217,No,No
832,Senegal,2016,14751356,0.474385,No,No
833,Singapore,2016,5607283,0.913157,Yes,Yes
834,Solomon Islands,2016,628102,0.699009,No,No
835,Sierra Leone,2016,7493913,0.491967,No,No
836,Serbia,2016,7058322,0.444604,Yes,Yes
837,Suriname,2016,581453,0.69657,No,No
838,Slovenia,2016,2065042,0.907816,Yes,Yes
839,Sweden,2016,9923085,0.706037,Yes,Yes
840,Seychelles,2016,94677,0.787831,Yes,No
841,Chad,2016,14592585,0.45368,No,No
842,Togo,2016,7661354,0.483072,No,No
843,Thailand,2016,70607037,0.826159,No,Yes
844,Tajikistan,2016,8725318,0.468703,Yes,Yes
845,Trinidad and Tobago,2016,1469330,0.730056,Yes,Yes
846,Tunisia,2016,11685667,1.696946,No,No
847,Uganda,2016,38748299,0.541182,No,No
848,Ukraine,2016,45038236,0.704197,No,No
849,Uruguay,2016,3413766,0.927602,No,Yes
850,Uzbekistan,2016,31847900,0.478654,No,Yes
851,Vanuatu,2016,283218,0.693318,No,No
852,Zambia,2016,16767761,0.510889,No,No
853,Zimbabwe,2016,14452704,0.772275,No,No
854,Afghanistan,2017,35643418,2.473934,No,No
855,Albania,2017,2873457,0.517614,No,No
856,Andorra,2017,73837,0.910066,Yes,Yes
857,United Arab Emirates,2017,9068296,2.915549,Yes,Yes
858,Australia,2017,24592588,2.315142,Yes,Yes
859,Austria,2017,8797566,0.902117,Yes,Yes
860,Azerbaijan,2017,9854033,0.486328,No,No
861,Burundi,2017,11155593,0.500084,No,No
862,Belgium,2017,11375158,0.823451,Yes,Yes
863,Benin,2017,11596779,0.505541,No,No
864,Burkina Faso,2017,19835858,0.444063,No,No
865,Bangladesh,2017,161793964,0.5128,No,No
866,Bahrain,2017,1456834,1.695674,No,No
867,Bosnia and Herzegovina,2017,3440027,0.433416,Yes,Yes
868,Belize,2017,374693,0.836792,No,No
869,Brazil,2017,208504960,1.061681,Yes,Yes
870,Barbados,2017,279187,0.842955,No,No
871,Bhutan,2017,756121,0.534974,No,Yes
872,Botswana,2017,2401840,0.75275,No,No
873,Central African Republic,2017,4996741,0.516703,No,No
874,Canada,2017,36545075,2.276229,Yes,Yes
875,Switzerland,2017,8451840,1.006218,Yes,No
876,Chile,2017,18368577,1.25715,Yes,No
877,China,2017,1396215000,1.113943,Yes,Yes
878,Cote d'Ivoire,2017,24848016,0.503957,No,No
879,Colombia,2017,48351671,1.075526,No,No
880,Comoros,2017,761664,0.505443,No,No
881,Costa Rica,2017,4993842,0.778956,No,No
882,Cuba,2017,11336405,0.778,Yes,Yes
883,Cyprus,2017,1208523,0.580208,Yes,Yes
884,Germany,2017,82657002,0.883827,Yes,Yes
885,Djibouti,2017,1040233,0.52675,No,No
886,Denmark,2017,5764980,0.895411,Yes,Yes
887,Dominican Republic,2017,10647244,0.680033,No,No
888,Algeria,2017,41136546,1.717218,No,No
889,Ecuador,2017,16696944,0.668946,No,No
890,Spain,2017,46593236,1.468868,Yes,Yes
891,Ethiopia,2017,108197950,0.498949,No,No
892,Finland,2017,5508214,0.951914,Yes,Yes
893,Fiji,2017,919019,0.757352,No,No
894,France,2017,66918020,1.179268,Yes,Yes
895,Gabon,2017,2140215,0.571614,No,No
896,Georgia,2017,3728004,0.494333,No,No
897,Ghana,2017,30222262,0.625915,No,No
898,Greece,2017,10754679,0.552602,Yes,Yes
899,Grenada,2017,120921,0.774008,No,No
900,Guyana,2017,763252,0.732391,Yes,Yes
901,Honduras,2017,9626842,0.705705,No,No
902,Croatia,2017,4124531,0.713971,Yes,Yes
903,Haiti,2017,10863543,0.64397,No,No
904,Hungary,2017,9787966,0.699142,Yes,No
905,Indonesia,2017,264498852,0.588079,No,No
906,India,2017,1354195680,0.527411,No,Yes
907,Ireland,2017,4807388,1.053862,Yes,Yes
908,Iraq,2017,39621162,1.569569,No,No
909,Iceland,2017,343400,0.725036,Yes,Yes
910,Israel,2017,8713300,0.71822,Yes,Yes
911,Italy,2017,60536709,1.148015,No,Yes
912,Jamaica,2017,2808376,0.947371,No,No
913,Jordan,2017,10215381,1.620545,Yes,No
914,Japan,2017,126972000,0.918163,Yes,No
915,Kazakhstan,2017,18037776,0.605455,Yes,No
916,Kenya,2017,48948137,0.486994,No,No
917,Cambodia,2017,15830689,0.570337,No,No
918,Kiribati,2017,120362,0.720942,No,No
919,Kuwait,2017,4124904,1.594543,Yes,No
920,Lebanon,2017,6109252,2.227297,No,No
921,Libya,2017,6378261,2.607753,No,No
922,Sri Lanka,2017,21506813,0.665203,No,No
923,Lithuania,2017,2828403,0.631073,Yes,Yes
924,Latvia,2017,1942248,1.041688,No,No
925,Morocco,2017,35528115,1.636353,No,Yes
926,Madagascar,2017,26169542,0.496779,No,No
927,Mexico,2017,122839258,0.820863,Yes,No
928,Mali,2017,19311355,0.445888,No,No
929,Malta,2017,467999,0.864663,Yes,No
930,Montenegro,2017,622373,0.60265,No,No
931,Mozambique,2017,28569441,0.528699,No,No
932,Mauritania,2017,4160015,0.506015,No,No
933,Mauritius,2017,1264887,0.71079,No,No
934,Malawi,2017,17881167,0.509184,No,Yes
935,Namibia,2017,2364534,0.775731,No,No
936,Nigeria,2017,193495907,0.461802,No,No
937,Norway,2017,5276968,0.832286,Yes,Yes
938,Nepal,2017,28183426,0.501678,No,No
939,New Zealand,2017,4813600,2.049319,Yes,Yes
940,Oman,2017,4541854,1.734114,Yes,No
941,Pakistan,2017,216379655,0.656776,No,No
942,Panama,2017,4096063,0.727573,No,No
943,Peru,2017,31605486,0.578556,No,No
944,Philippines,2017,106738501,0.648898,Yes,No
945,Papua New Guinea,2017,9114796,0.738106,No,No
946,Poland,2017,37974826,0.790932,Yes,Yes
947,Portugal,2017,10300300,0.709413,Yes,Yes
948,Paraguay,2017,6355404,0.527618,No,No
949,Qatar,2017,2711755,2.024984,Yes,Yes
950,Romania,2017,19588715,0.458056,No,No
951,Rwanda,2017,12230339,0.570294,Yes,Yes
952,Saudi Arabia,2017,34193122,1.710318,Yes,Yes
953,Sudan,2017,40679828,1.408446,No,No
954,Senegal,2017,15157793,0.478695,No,No
955,Singapore,2017,5612253,0.914669,Yes,Yes
956,Solomon Islands,2017,643634,0.703739,No,No
957,Sierra Leone,2017,7677565,0.496263,No,No
958,Serbia,2017,7020858,0.441905,Yes,Yes
959,Suriname,2017,587559,0.701883,No,No
960,Slovenia,2017,2066388,0.906052,Yes,Yes
961,Sweden,2017,10057698,0.729285,Yes,Yes
962,Seychelles,2017,95843,0.790406,Yes,No
963,Chad,2017,15085884,0.4574,No,No
964,Togo,2017,7852795,0.488984,No,No
965,Thailand,2017,70898202,0.846268,No,Yes
966,Tajikistan,2017,8925525,0.470767,Yes,Yes
967,Trinidad and Tobago,2017,1478607,0.731199,Yes,Yes
968,Tunisia,2017,11811443,1.70385,No,No
969,Uganda,2017,40127085,0.542832,No,No
970,Ukraine,2017,44880758,0.711814,No,No
971,Uruguay,2017,3422200,0.918533,No,Yes
972,Uzbekistan,2017,32388600,0.48122,No,Yes
973,Vanuatu,2017,290239,0.698906,No,No
974,Zambia,2017,17298054,0.515972,No,No
975,Zimbabwe,2017,14751101,0.772648,No,No
