Indicator,,Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population)
Chile,2010,11.0 [9.7-17.9],18.3 [16.3-31.4],4.2 [3.6-4.9]
China,2017,6.9 [5.5-8.8],8.9 [6.9-11.7],5.0 [4.1-5.9]
China,2016,7.0 [5.6-8.9],9.0 [7.1-12.0],5.1 [4.3-6.0]
China,2015,7.1 [5.8-8.9],9.0 [7.2-11.9],5.3 [4.5-6.1]
China,2014,7.4 [6.1-9.1],9.3 [7.4-12.0],5.6 [4.8-6.4]
China,2013,7.7 [6.3-9.6],9.5 [7.6-12.6],5.9 [5.1-6.7]
China,2012,8.1 [6.7-10.2],10.0 [7.8-13.2],6.4 [5.6-7.3]
China,2011,8.8 [7.2-10.9],10.7 [8.3-13.9],7.1 [6.2-8.1]
China,2010,9.6 [7.8-11.7],11.5 [8.8-14.6],7.8 [6.9-8.9]
Colombia,2017,4.5 [3.4-10.4],7.4 [5.6-18.5],1.8 [1.4-2.4]
Colombia,2016,4.1 [3.3-7.6],6.9 [5.6-13.3],1.6 [1.3-2.0]
Colombia,2015,4.0 [3.3-7.3],6.5 [5.4-12.5],1.8 [1.5-2.2]
Colombia,2014,3.7 [3.1-6.9],6.2 [5.2-12.1],1.4 [1.1-1.7]
Colombia,2013,3.6 [3.1-10.5],6.0 [5.1-13.1],1.5 [1.2-8.2]
Colombia,2012,3.8 [3.2-11.8],6.3 [5.4-15.5],1.5 [1.2-8.4]
Colombia,2011,3.7 [3.1-12.2],6.1 [5.2-16.1],1.5 [1.2-8.6]
Colombia,2010,3.9 [3.3-13.0],6.5 [5.6-14.0],1.5 [1.2-12.4]
Comoros,2017,8.6 [4.4-15.7],11.5 [5.3-22.8],5.9 [3.4-9.4]
Comoros,2016,8.7 [4.4-16.0],11.7 [5.4-23.1],6.0 [3.5-9.5]
Comoros,2015,8.8 [4.5-16.0],11.8 [5.5-23.2],6.1 [3.6-9.6]
Comoros,2014,8.9 [4.5-16.1],11.8 [5.5-23.3],6.2 [3.6-9.8]
Comoros,2013,8.5 [4.2-15.8],11.2 [5.1-22.5],6.1 [3.4-9.8]
Comoros,2012,8.6 [4.3-16.1],11.4 [5.1-22.9],6.2 [3.5-10.1]
Comoros,2011,8.5 [4.3-15.9],11.1 [5.1-22.4],6.2 [3.5-10.1]
Comoros,2010,9.0 [4.4-16.9],11.8 [5.3-23.9],6.5 [3.6-10.6]
Congo,2017,11.9 [7.1-18.8],18.1 [10.9-28.1],6.8 [3.9-11.1]
Congo,2016,12.3 [7.3-19.5],18.6 [11.3-29.0],7.1 [4.1-11.6]
Congo,2015,12.5 [7.5-19.6],18.7 [11.4-29.0],7.5 [4.3-12.0]
Congo,2014,13.5 [8.1-21.3],19.9 [12.1-30.7],8.5 [4.9-13.6]
Congo,2013,14.5 [8.7-22.7],21.3 [13.1-32.9],9.0 [5.2-14.4]
Congo,2012,15.5 [9.3-24.2],22.7 [13.9-34.9],9.7 [5.7-15.6]
Congo,2011,15.3 [9.2-23.9],22.4 [13.7-34.4],9.7 [5.6-15.4]
Congo,2010,15.8 [9.5-24.6],22.8 [14.0-34.9],10.4 [6.0-16.6]
Costa Rica,2017,5.8 [4.4-18.1],9.4 [7.2-32.7],2.2 [1.6-3.0]
Costa Rica,2016,7.3 [5.9-8.9],12.4 [10.1-15.0],2.2 [1.7-2.8]
Costa Rica,2015,6.4 [5.2-7.7],10.7 [8.8-12.8],2.2 [1.7-2.8]
Costa Rica,2014,5.4 [4.4-6.4],9.0 [7.5-10.6],1.8 [1.4-2.3]
Costa Rica,2013,6.4 [5.3-7.6],11.2 [9.4-13.3],1.7 [1.3-2.1]
Costa Rica,2012,6.3 [5.3-18.0],10.9 [9.2-33.3],1.9 [1.5-2.4]
Costa Rica,2011,6.7 [5.6-7.9],11.2 [9.5-13.1],2.3 [1.8-2.8]
Costa Rica,2010,6.8 [5.7-8.0],11.7 [9.9-13.6],1.9 [1.5-2.4]
Croatia,2017,10.9 [8.5-13.7],17.5 [13.8-21.8],5.0 [3.8-6.6]
Croatia,2016,11.5 [9.5-13.7],18.8 [15.7-22.2],5.0 [4.0-6.2]
Croatia,2015,12.2 [10.2-14.3],19.4 [16.5-22.6],5.8 [4.6-7.1]
Croatia,2014,12.4 [10.5-14.5],19.7 [17.0-22.7],6.0 [4.9-7.3]
Croatia,2013,12.3 [10.5-14.2],20.6 [17.8-23.6],4.8 [3.9-5.8]
Croatia,2012,13.1 [11.3-15.1],21.8 [18.9-24.8],5.4 [4.4-6.4]
Croatia,2011,11.8 [10.1-13.6],18.9 [16.4-21.5],5.6 [4.6-6.7]
Croatia,2010,13.2 [11.4-15.2],21.5 [18.8-24.4],5.9 [4.9-7.1]
Cuba,2017,10.5 [8.7-20.6],17.0 [14.2-35.7],4.4 [3.5-5.5]
Cuba,2016,9.7 [8.2-11.5],16.1 [13.6-18.8],3.8 [3.1-4.6]
Cuba,2015,10.4 [8.8-12.1],17.1 [14.7-19.7],4.1 [3.3-4.9]
Cuba,2014,10.2 [8.8-11.8],16.6 [14.4-19.0],4.2 [3.5-5.0]
Cuba,2013,10.6 [9.2-12.2],17.5 [15.3-19.9],4.2 [3.5-5.0]
Cuba,2012,10.7 [9.3-12.3],17.7 [15.5-20.1],4.2 [3.5-4.9]
Cuba,2011,11.1 [9.7-12.7],18.2 [15.9-20.6],4.5 [3.8-5.3]
Cuba,2010,11.4 [10.0-13.1],18.6 [16.3-20.9],4.8 [4.0-5.6]
Cyprus,2017,3.3 [2.1-4.5],5.7 [3.5-7.8],0.9 [0.6-1.2]
Cyprus,2016,4.2 [2.6-5.6],7.2 [4.3-9.8],1.1 [0.8-1.5]
Cyprus,2015,4.2 [2.7-5.6],6.5 [4.0-8.6],1.8 [1.3-2.5]
Cyprus,2014,4.8 [3.0-6.4],7.0 [4.3-9.4],2.6 [1.9-3.4]
Cyprus,2013,5.1 [3.3-6.8],9.1 [5.8-12.2],1.1 [0.8-1.5]
Cyprus,2012,4.9 [3.1-6.5],9.1 [5.8-12.2],0.7 [0.5-0.9]
Cyprus,2011,3.7 [2.4-5.0],6.8 [4.4-9.2],0.8 [0.6-1.0]
Cyprus,2010,4.6 [3.1-6.2],7.5 [4.9-10.1],1.9 [1.4-2.5]
Czechia,2017,11.2 [9.5-13.0],18.2 [15.6-20.9],4.5 [3.6-5.5]
Czechia,2016,10.3 [8.9-11.9],16.9 [14.7-19.2],4.1 [3.4-5.0]
Czechia,2015,10.5 [9.1-12.0],17.5 [15.4-19.7],3.9 [3.2-4.7]
Czechia,2014,11.7 [10.2-13.2],19.4 [17.2-21.7],4.3 [3.5-5.1]
Czechia,2013,12.8 [11.2-14.4],21.4 [18.9-23.9],4.5 [3.8-5.4]
Czechia,2012,13.1 [11.5-14.7],22.5 [19.9-25.1],4.0 [3.4-4.8]
Czechia,2011,12.9 [11.4-14.6],22.2 [19.7-24.8],4.0 [3.4-4.7]
Czechia,2010,11.9 [10.5-13.5],20.4 [18.1-22.9],3.9 [3.3-4.6]
Democratic People's Republic of Korea,2017,8.7 [4.9-14.6],11.2 [6.3-19.5],6.7 [3.7-10.8]
Democratic People's Republic of Korea,2016,9.2 [5.2-15.5],11.9 [6.7-20.7],7.1 [4.0-11.6]
Democratic People's Republic of Korea,2015,9.5 [5.3-15.9],12.2 [6.9-21.1],7.3 [4.1-11.9]
Democratic People's Republic of Korea,2014,9.1 [5.2-15.3],11.6 [6.6-20.2],7.2 [4.1-11.7]
Democratic People's Republic of Korea,2013,9.1 [5.2-15.2],11.6 [6.6-20.0],7.3 [4.1-11.7]
Democratic People's Republic of Korea,2012,9.1 [5.1-15.2],11.5 [6.5-20.0],7.3 [4.1-11.7]
Democratic People's Republic of Korea,2011,9.2 [5.2-15.4],11.6 [6.6-20.1],7.5 [4.3-11.9]
Democratic People's Republic of Korea,2010,9.2 [5.2-15.3],11.5 [6.6-20.1],7.5 [4.3-11.9]
Democratic Republic of the Congo,2017,12.0 [7.3-19.0],20.1 [12.2-31.5],4.9 [2.9-7.8]
Democratic Republic of the Congo,2016,12.1 [7.3-19.0],20.1 [12.3-31.4],5.0 [2.9-7.9]
Democratic Republic of the Congo,2015,12.3 [7.5-19.1],20.4 [12.6-31.6],5.1 [3.0-8.1]
Democratic Republic of the Congo,2014,12.6 [7.7-19.5],20.9 [12.9-32.1],5.3 [3.1-8.3]
Democratic Republic of the Congo,2013,12.8 [7.8-19.7],21.3 [13.2-32.7],5.3 [3.1-8.3]
Democratic Republic of the Congo,2012,13.0 [8.0-20.0],21.6 [13.5-33.0],5.5 [3.3-8.6]
Democratic Republic of the Congo,2011,13.3 [8.3-20.5],22.1 [13.9-33.7],5.7 [3.4-8.9]
Democratic Republic of the Congo,2010,13.5 [8.4-20.7],22.3 [14.0-33.9],5.8 [3.5-9.1]
Denmark,2017,8.3 [6.6-10.2],11.9 [9.7-14.4],4.8 [3.7-6.1]
Denmark,2016,8.2 [6.7-10.0],12.2 [10.1-14.5],4.4 [3.5-5.5]
Denmark,2015,8.1 [6.7-9.7],11.3 [9.4-13.3],4.9 [3.9-6.1]
Denmark,2014,9.1 [7.6-10.7],13.6 [11.5-15.9],4.6 [3.7-5.6]
Denmark,2013,9.0 [7.6-10.5],13.3 [11.4-15.4],4.8 [3.9-5.9]
Denmark,2012,9.8 [8.4-11.4],14.9 [12.8-17.1],4.9 [4.0-5.9]
Denmark,2011,9.7 [8.3-11.2],14.5 [12.6-16.6],4.9 [4.0-5.9]
Denmark,2010,8.9 [7.6-10.3],13.1 [11.3-14.9],4.9 [4.1-5.9]
Djibouti,2017,12.3 [6.1-22.0],16.8 [8.1-30.3],7.7 [4.1-13.5]
Djibouti,2016,12.1 [6.0-21.6],16.5 [8.0-29.9],7.6 [4.0-13.2]
Djibouti,2015,11.9 [5.9-21.3],16.2 [7.8-29.3],7.5 [3.9-13.2]
Djibouti,2014,12.2 [6.0-22.0],16.7 [8.0-30.5],7.6 [3.9-13.3]
Djibouti,2013,12.1 [6.0-21.8],16.6 [8.1-30.2],7.6 [3.9-13.2]
Djibouti,2012,11.9 [5.9-21.3],16.4 [8.0-29.8],7.3 [3.8-12.7]
Djibouti,2011,11.8 [5.8-21.2],16.4 [7.9-29.6],7.3 [3.8-12.7]
Djibouti,2010,11.7 [5.8-20.9],16.2 [7.8-29.2],7.3 [3.8-12.7]
Dominican Republic,2017,6.0 [3.6-9.5],10.0 [6.0-15.9],2.2 [1.3-3.4]
Dominican Republic,2016,6.8 [4.3-10.5],11.3 [7.1-17.6],2.4 [1.5-3.6]
Dominican Republic,2015,6.8 [4.4-10.4],11.5 [7.4-17.4],2.4 [1.5-3.6]
Dominican Republic,2014,6.6 [4.3-9.9],11.1 [7.3-16.6],2.3 [1.5-3.4]
Dominican Republic,2013,6.1 [4.1-8.9],10.2 [6.9-14.9],2.1 [1.4-3.1]
Dominican Republic,2012,5.8 [4.0-8.4],9.7 [6.7-14.1],2.0 [1.3-2.9]
Dominican Republic,2011,5.5 [3.8-8.0],9.2 [6.4-13.4],1.9 [1.3-2.8]
Dominican Republic,2010,5.4 [3.6-7.8],9.0 [6.1-13.1],1.8 [1.2-2.7]
Ecuador,2017,9.3 [5.3-12.1],14.5 [7.4-19.1],4.2 [3.2-5.4]
Ecuador,2016,9.1 [5.3-11.7],14.0 [7.3-18.1],4.3 [3.3-5.4]
Ecuador,2015,8.9 [5.2-11.3],13.7 [7.2-17.5],4.2 [3.3-5.3]
Ecuador,2014,8.9 [5.3-11.3],13.5 [7.2-17.1],4.5 [3.5-5.6]
Ecuador,2013,9.7 [5.9-12.2],14.7 [8.1-18.6],4.8 [3.8-6.0]
Ecuador,2012,10.3 [6.2-12.9],15.6 [8.5-19.8],5.1 [4.1-6.3]
Ecuador,2011,10.0 [6.2-12.6],15.0 [8.4-19.1],5.2 [4.2-6.3]
Ecuador,2010,10.2 [6.4-12.8],15.1 [8.5-19.1],5.4 [4.4-6.6]
Egypt,2017,3.4 [1.6-6.4],4.7 [2.1-9.2],2.2 [1.1-3.7]
Egypt,2016,3.6 [1.7-6.8],5.0 [2.3-9.8],2.3 [1.2-3.9]
Egypt,2015,3.7 [1.8-6.9],5.1 [2.3-9.9],2.4 [1.3-4.0]
Egypt,2014,3.7 [1.8-6.9],5.1 [2.3-10.0],2.3 [1.2-3.8]
Egypt,2013,3.8 [1.8-7.1],5.2 [2.4-10.4],2.3 [1.2-3.8]
Egypt,2012,3.8 [1.8-7.2],5.2 [2.4-10.4],2.5 [1.3-4.1]
Egypt,2011,3.7 [1.7-6.9],5.1 [2.3-10.0],2.3 [1.2-3.8]
Egypt,2010,3.6 [1.7-6.8],4.8 [2.2-9.5],2.5 [1.3-4.0]
El Salvador,2017,6.2 [3.9-13.3],11.1 [7.1-24.7],2.2 [1.4-3.1]
El Salvador,2016,5.8 [3.8-12.3],10.2 [6.7-22.6],2.2 [1.5-3.1]
El Salvador,2015,6.8 [4.7-9.5],12.5 [8.6-17.5],2.1 [1.5-2.7]
El Salvador,2014,6.0 [4.3-7.9],10.1 [7.1-13.4],2.6 [2.0-3.4]
El Salvador,2013,6.7 [4.8-16.3],12.3 [8.7-30.8],2.3 [1.8-2.9]
El Salvador,2012,7.0 [5.1-9.2],12.4 [9.0-16.6],2.6 [2.0-3.2]
El Salvador,2011,8.0 [6.1-10.5],14.4 [10.8-19.0],2.7 [2.1-3.3]
El Salvador,2010,6.4 [4.8-22.8],11.7 [8.7-30.1],2.1 [1.6-16.8]
Equatorial Guinea,2017,13.2 [7.0-23.6],17.9 [9.9-31.7],8.6 [4.2-15.8]
Equatorial Guinea,2016,15.0 [7.9-27.2],20.3 [11.1-36.4],9.6 [4.6-18.0]
Equatorial Guinea,2015,15.3 [8.0-27.9],20.6 [11.3-37.0],10.0 [4.7-18.7]
Equatorial Guinea,2014,14.2 [7.6-25.7],19.5 [10.8-34.9],8.9 [4.3-16.5]
Equatorial Guinea,2013,13.8 [7.3-24.7],19.1 [10.6-34.0],8.3 [3.9-15.2]
Equatorial Guinea,2012,15.5 [8.2-27.5],21.9 [12.1-38.2],8.7 [4.1-16.0]
Equatorial Guinea,2011,16.6 [8.8-29.4],23.5 [13.0-40.8],9.1 [4.2-16.8]
Equatorial Guinea,2010,15.3 [8.1-27.0],20.8 [11.6-36.1],9.7 [4.4-18.0]
Eritrea,2017,18.0 [9.9-29.7],28.4 [15.4-46.6],8.6 [4.8-14.3]
Eritrea,2016,18.3 [10.0-30.2],28.8 [15.6-47.3],8.7 [4.9-14.6]
Eritrea,2015,18.7 [10.1-30.8],29.5 [15.8-48.2],8.9 [5.0-14.8]
Eritrea,2014,18.9 [10.3-31.2],29.8 [16.1-49.0],8.9 [5.0-14.9]
Eritrea,2013,19.2 [10.5-31.7],30.4 [16.4-49.9],9.1 [5.1-15.1]
Eritrea,2012,19.7 [10.7-32.5],31.2 [16.8-51.2],9.3 [5.2-15.4]
Eritrea,2011,20.2 [11.0-33.1],31.9 [17.3-52.1],9.4 [5.3-15.7]
Eritrea,2010,20.5 [11.2-33.6],32.5 [17.5-52.8],9.6 [5.4-16.0]
Estonia,2017,15.2 [11.4-19.7],25.0 [19.0-32.1],6.3 [4.5-8.5]
Estonia,2016,12.5 [9.8-15.5],21.3 [17.0-26.1],4.8 [3.6-6.3]
Estonia,2015,13.4 [10.7-16.4],24.1 [19.4-29.3],3.8 [2.9-5.0]
Estonia,2014,16.2 [13.0-19.6],28.6 [23.3-34.3],5.2 [3.9-6.7]
Estonia,2013,14.9 [12.1-18.1],27.0 [22.2-32.4],4.4 [3.3-5.6]
Estonia,2012,17.2 [14.1-20.6],30.9 [25.7-36.6],4.9 [3.8-6.3]
Estonia,2011,14.7 [12.2-17.6],26.7 [22.4-31.5],4.4 [3.4-5.6]
Estonia,2010,15.4 [12.8-18.4],27.6 [23.1-32.5],4.6 [3.5-5.9]
Eswatini,2017,42.9 [20.9-73.5],83.6 [40.8-142.1],7.0 [3.2-13.0]
Eswatini,2016,46.2 [22.4-79.4],88.8 [43.3-150.7],9.1 [4.1-17.0]
Eswatini,2015,49.2 [23.8-84.6],92.3 [45.2-156.2],11.9 [5.1-22.7]
Eswatini,2014,54.6 [26.1-94.0],99.0 [48.4-166.8],16.4 [6.8-31.4]
Eswatini,2013,62.0 [29.7-106.8],110.0 [54.3-185.1],20.9 [8.5-39.9]
Eswatini,2012,66.3 [31.9-113.6],116.2 [57.8-194.2],23.7 [9.8-44.8]
Eswatini,2011,66.0 [32.0-112.8],114.5 [57.3-189.9],24.8 [10.4-47.3]
Eswatini,2010,70.5 [34.9-120.5],119.1 [60.9-197.2],29.1 [12.6-55.1]
Ethiopia,2017,9.6 [6.8-13.6],14.5 [10.1-20.8],5.3 [3.8-7.1]
Ethiopia,2016,9.8 [7.0-13.9],14.7 [10.5-21.3],5.3 [3.9-7.2]
Ethiopia,2015,10.0 [7.2-13.9],14.9 [10.7-21.2],5.5 [4.0-7.3]
Ethiopia,2014,10.0 [7.3-13.9],15.0 [10.9-21.3],5.5 [4.1-7.2]
Ethiopia,2013,10.4 [7.7-14.4],15.7 [11.5-22.1],5.7 [4.3-7.3]
Ethiopia,2012,11.3 [8.5-15.5],16.8 [12.6-23.6],6.3 [4.8-8.1]
Ethiopia,2011,12.4 [9.3-16.9],18.2 [13.7-25.6],7.1 [5.4-9.1]
Ethiopia,2010,13.1 [9.9-18.0],19.1 [14.3-27.0],7.6 [5.8-9.8]
Fiji,2017,9.9 [6.3-14.8],13.7 [8.8-20.2],6.1 [3.7-9.4]
Fiji,2016,10.0 [6.4-14.7],14.0 [9.1-20.1],6.1 [3.7-9.3]
Fiji,2015,10.0 [6.5-14.5],13.9 [9.2-19.8],6.1 [3.8-9.1]
Fiji,2014,10.3 [6.8-14.6],14.3 [9.6-20.1],6.2 [4.0-9.1]
Fiji,2013,10.5 [7.1-14.7],14.8 [10.1-20.4],6.2 [4.1-8.9]
Fiji,2012,10.5 [7.2-14.5],14.6 [10.2-20.0],6.3 [4.2-8.9]
Fiji,2011,10.3 [7.2-14.2],14.3 [10.0-19.5],6.3 [4.2-8.9]
Fiji,2010,10.1 [7.1-13.9],13.8 [9.7-18.7],6.4 [4.4-9.0]
Finland,2017,14.4 [12.0-17.0],20.8 [17.5-24.4],8.0 [6.6-9.7]
Finland,2016,13.3 [11.3-15.4],20.4 [17.5-23.7],6.1 [5.1-7.3]
Finland,2015,12.1 [10.4-14.1],18.9 [16.3-21.8],5.4 [4.5-6.4]
Finland,2014,13.7 [11.9-15.6],20.7 [18.1-23.4],6.7 [5.6-7.8]
Finland,2013,15.0 [13.2-17.0],22.5 [19.9-25.3],7.7 [6.5-8.9]
Finland,2012,14.9 [13.1-16.8],22.6 [20.1-25.4],7.3 [6.2-8.4]
Finland,2011,15.7 [13.8-17.7],24.4 [21.6-27.4],7.1 [6.1-8.2]
Finland,2010,16.4 [14.5-18.5],25.1 [22.3-28.0],7.8 [6.7-9.0]
France,2017,10.4 [8.6-15.7],16.3 [13.7-22.6],4.9 [4.0-9.3]
France,2016,10.7 [9.0-12.5],16.9 [14.3-19.7],5.0 [4.1-6.0]
France,2015,11.5 [9.8-19.1],18.1 [15.7-26.8],5.3 [4.5-12.1]
France,2014,11.4 [9.9-13.0],17.7 [15.4-20.0],5.7 [4.8-6.6]
France,2013,12.5 [10.9-17.2],19.4 [17.1-27.7],6.2 [5.3-7.1]
France,2012,13.4 [11.8-22.8],20.8 [18.4-32.4],6.6 [5.7-13.8]
France,2011,13.6 [12.0-18.2],21.0 [18.7-23.4],6.8 [5.9-13.9]
France,2010,13.9 [12.3-15.5],21.2 [18.9-23.6],7.2 [6.2-8.2]
Gabon,2017,13.8 [8.1-22.2],24.5 [14.3-39.1],4.1 [2.4-6.6]
Gabon,2016,14.6 [8.5-23.3],25.7 [15.1-40.9],4.4 [2.5-7.1]
Gabon,2015,15.2 [8.9-24.3],26.5 [15.7-42.3],4.8 [2.7-7.9]
Gabon,2014,15.4 [9.1-24.5],27.0 [16.0-42.7],4.9 [2.8-7.8]
Gabon,2013,13.6 [8.0-21.5],24.3 [14.4-38.4],4.0 [2.3-6.4]
Gabon,2012,14.0 [8.2-22.0],24.9 [14.8-39.0],4.2 [2.4-6.7]
Gabon,2011,15.8 [9.3-24.8],27.5 [16.4-42.8],5.3 [3.1-8.6]
Gabon,2010,15.8 [9.4-24.7],27.4 [16.4-42.5],5.6 [3.2-9.0]
Gambia,2017,9.8 [5.3-16.8],13.6 [6.9-23.9],6.3 [3.7-10.0]
Gambia,2016,9.9 [5.3-17.0],13.6 [6.8-24.1],6.5 [3.8-10.3]
Gambia,2015,10.3 [5.4-17.6],14.1 [7.0-25.0],6.7 [3.9-10.7]
Gambia,2014,10.6 [5.6-17.9],14.5 [7.3-25.4],6.9 [4.1-10.9]
Gambia,2013,10.7 [5.7-18.2],14.6 [7.3-25.6],7.0 [4.1-11.2]
Gambia,2012,10.8 [5.7-18.4],14.8 [7.3-26.1],7.0 [4.1-11.1]
Gambia,2011,11.0 [5.8-18.7],15.2 [7.5-26.6],6.9 [4.1-11.0]
Gambia,2010,10.6 [5.7-18.0],14.7 [7.3-25.6],6.8 [4.1-10.6]
Georgia,2017,8.1 [5.8-10.8],14.7 [10.7-19.5],2.3 [1.6-3.2]
Georgia,2016,9.0 [6.7-11.8],16.4 [12.3-21.3],2.6 [1.8-3.5]
Georgia,2015,8.8 [6.6-11.3],15.9 [12.1-20.3],2.6 [1.9-3.6]
Georgia,2014,8.6 [6.5-11.0],15.5 [11.9-19.7],2.6 [1.9-3.5]
Georgia,2013,8.2 [6.2-10.5],15.0 [11.5-19.1],2.3 [1.6-3.1]
Georgia,2012,7.7 [5.8-9.9],14.0 [10.8-17.9],2.1 [1.5-2.9]
Georgia,2011,7.2 [5.4-9.3],13.0 [9.9-16.7],2.2 [1.6-3.0]
Georgia,2010,7.0 [5.3-9.1],12.7 [9.7-16.3],2.1 [1.5-2.8]
Germany,2017,8.3 [7.0-9.8],12.9 [11.0-15.1],3.9 [3.2-4.7]
Germany,2016,8.8 [7.6-10.2],13.5 [11.7-15.5],4.3 [3.7-5.1]
Germany,2015,9.0 [7.8-10.3],13.5 [11.8-15.3],4.7 [4.1-5.5]
Germany,2014,9.2 [8.1-10.4],14.2 [12.5-15.9],4.5 [3.9-5.1]
Germany,2013,9.2 [8.2-10.3],14.1 [12.5-15.8],4.6 [4.0-5.2]
Germany,2012,9.0 [8.0-10.1],13.6 [12.1-15.2],4.6 [4.0-5.2]
Germany,2011,9.3 [8.2-10.3],14.5 [12.9-16.1],4.3 [3.8-4.9]
Germany,2010,9.5 [8.4-13.9],14.8 [13.2-22.8],4.5 [3.9-5.1]
Ghana,2017,11.3 [7.0-17.0],21.4 [13.4-32.0],2.0 [1.2-3.1]
Ghana,2016,11.7 [7.4-17.5],22.2 [14.0-32.8],2.1 [1.3-3.3]
Ghana,2015,12.0 [7.6-17.8],22.7 [14.4-33.3],2.2 [1.3-3.5]
Ghana,2014,12.4 [7.9-18.3],23.2 [14.8-34.0],2.4 [1.5-3.7]
Ghana,2013,12.8 [8.2-18.7],23.8 [15.4-34.7],2.6 [1.6-3.9]
Ghana,2012,13.0 [8.4-19.0],24.1 [15.7-35.1],2.7 [1.7-4.1]
Ghana,2011,13.1 [8.6-19.1],24.3 [15.9-35.3],2.8 [1.8-4.2]
Ghana,2010,13.3 [8.7-19.3],24.4 [16.1-35.3],3.0 [1.9-4.5]
Greece,2017,3.8 [3.0-4.7],6.1 [5.0-7.5],1.5 [1.2-2.0]
Greece,2016,3.4 [2.8-4.2],5.7 [4.7-6.8],1.3 [1.0-1.6]
Greece,2015,3.8 [3.1-4.5],6.1 [5.1-7.2],1.5 [1.2-1.9]
Greece,2014,4.0 [3.4-4.8],6.5 [5.5-7.6],1.7 [1.3-2.1]
Greece,2013,4.0 [3.3-4.7],6.4 [5.4-7.4],1.6 [1.3-2.0]
Greece,2012,3.7 [3.1-4.4],6.2 [5.3-7.2],1.4 [1.1-1.7]
Greece,2011,3.5 [3.0-4.1],5.8 [5.0-6.8],1.3 [1.0-1.7]
Greece,2010,2.7 [2.3-3.2],4.9 [4.2-5.8],0.6 [0.5-0.8]
Grenada,2017,0.7 [0.5-0.9],0.8 [0.6-1.0],0.6 [0.4-0.8]
Grenada,2016,0.9 [0.7-1.2],0.9 [0.7-1.1],0.9 [0.6-1.2]
Grenada,2015,0.6 [0.5-0.8],0.9 [0.7-1.1],0.3 [0.2-0.3]
Grenada,2014,0.5 [0.3-0.6],0.0 [0.0-0.0],0.8 [0.6-1.1]
Grenada,2013,1.1 [0.8-1.5],1.8 [1.3-2.3],0.5 [0.4-0.7]
Grenada,2012,1.6 [1.2-2.1],2.8 [2.1-3.6],0.5 [0.4-0.7]
Grenada,2011,1.6 [1.2-2.1],3.2 [2.4-4.1],0.0 [0.0-0.0]
Grenada,2010,0.7 [0.6-0.9],1.7 [1.3-2.2],0.0 [0.0-0.0]
Guatemala,2017,6.0 [4.5-7.9],9.8 [7.4-12.7],2.7 [2.0-3.5]
Guatemala,2016,6.2 [4.7-8.0],10.0 [7.7-12.8],2.8 [2.1-3.6]
Guatemala,2015,6.4 [5.0-8.1],10.4 [8.1-13.1],2.9 [2.2-3.7]
Guatemala,2014,6.4 [5.0-8.1],10.4 [8.2-13.1],2.9 [2.2-3.7]
Guatemala,2013,6.7 [5.2-8.4],10.9 [8.6-13.7],2.9 [2.3-3.8]
Guatemala,2012,7.0 [5.5-8.8],11.6 [9.1-14.4],3.0 [2.3-3.8]
Guatemala,2011,7.6 [6.0-9.6],12.7 [10.0-16.0],3.1 [2.4-4.0]
Guatemala,2010,8.7 [6.7-10.9],14.6 [11.4-18.3],3.4 [2.6-4.4]
Guinea,2017,12.5 [6.8-20.7],18.4 [9.8-30.6],8.3 [4.7-13.8]
Guinea,2016,12.8 [7.0-21.1],19.0 [10.1-31.6],8.4 [4.8-13.8]
Guinea,2015,13.0 [7.1-21.5],19.4 [10.3-32.2],8.5 [4.9-14.0]
Guinea,2014,13.0 [7.1-21.4],19.6 [10.4-32.3],8.3 [4.8-13.6]
Guinea,2013,13.2 [7.3-21.8],19.8 [10.5-32.9],8.6 [5.0-14.0]
Guinea,2012,12.9 [7.1-21.3],19.3 [10.3-32.1],8.4 [4.9-13.7]
Guinea,2011,12.8 [7.1-21.0],19.0 [10.1-31.5],8.4 [4.9-13.7]
Guinea,2010,12.5 [6.9-20.6],18.5 [9.9-30.8],8.2 [4.8-13.4]
Guinea-Bissau,2017,13.1 [7.4-21.3],21.0 [11.6-33.9],7.0 [4.0-11.7]
Guinea-Bissau,2016,13.1 [7.4-21.4],21.1 [11.8-33.9],7.1 [4.1-11.8]
Guinea-Bissau,2015,13.1 [7.4-21.2],20.9 [11.6-33.6],7.2 [4.1-11.9]
Guinea-Bissau,2014,14.1 [8.0-22.9],22.9 [12.7-36.7],7.4 [4.3-12.3]
Guinea-Bissau,2013,14.8 [8.3-23.8],24.1 [13.4-38.6],7.6 [4.5-12.6]
Guinea-Bissau,2012,14.7 [8.3-23.7],24.1 [13.4-38.6],7.5 [4.4-12.3]
Guinea-Bissau,2011,15.1 [8.5-24.2],24.6 [13.7-39.4],7.8 [4.6-12.7]
Guinea-Bissau,2010,15.4 [8.7-24.7],25.3 [14.0-40.4],7.9 [4.6-12.8]
Guyana,2017,39.9 [27.5-63.3],63.9 [44.7-102.8],16.3 [10.6-24.0]
Guyana,2016,39.6 [28.0-62.3],63.8 [45.7-101.8],16.1 [10.6-23.2]
Guyana,2015,39.3 [28.4-60.8],63.5 [46.7-99.9],15.9 [10.7-22.5]
Guyana,2014,39.5 [29.4-52.0],66.4 [50.2-86.4],13.6 [9.3-18.8]
